 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    38  2014    11  955.39827   465  0.02258597  0.02227453  0.01361640  0.01882071  2.05462
    38  2014    12  839.74982   421  0.02040816  0.01953918  0.01235292  0.01653614  1.99466
    38  2015     1  846.68111   410  0.01983263  0.01963699  0.01206131  0.01664992  2.06508
    38  2015     2  902.06375   444  0.02136361  0.02081149  0.01307113  0.01768998  2.03168
    38  2015     3  999.44346   444  0.02135950  0.02302116  0.01311940  0.01959834  2.25100
    38  2015     4  956.69093   452  0.02179048  0.02207121  0.01340968  0.01880114  2.11657
    38  2015     5  851.54963   421  0.02034603  0.01964954  0.01253013  0.01674540  2.02268
    38  2015     6  898.50413   424  0.02044457  0.02066925  0.01264615  0.01764911  2.11911
    38  2015     7  906.34903   445  0.02145923  0.02083040  0.01331379  0.01780731  2.03674
    38  2015     8  915.37083   437  0.02109379  0.02101908  0.01313654  0.01799956  2.09467
    38  2015     9  908.18262   434  0.02096821  0.02085172  0.01308293  0.01787193  2.09259
    38  2015    10  955.46747   453  0.02189252  0.02190495  0.01371480  0.01880718  2.10920
    38  2015    11  882.30477   432  0.02089581  0.02021560  0.01313070  0.01738315  2.04237
    38  2015    12  906.38954   450  0.02179071  0.02073434  0.01374088  0.01785633  2.01420
    38  2016     1  819.79935   393  0.01911200  0.01874650  0.01206410  0.01615419  2.08600
    38  2016     2  869.74800   428  0.02077771  0.01982947  0.01318708  0.01712668  2.03212
    38  2016     3  853.55084   414  0.02011662  0.01941455  0.01282369  0.01680387  2.06172
    38  2016     4  922.50364   431  0.02093554  0.02093759  0.01342219  0.01816810  2.14038
    38  2016     5  939.70970   429  0.02091561  0.02136395  0.01344996  0.01855583  2.19047
    38  2016     6  949.92116   430  0.02100840  0.02161856  0.01356039  0.01880283  2.20912
    38  2016     7  834.10576   408  0.02002356  0.01903555  0.01294088  0.01656784  2.04438
    38  2016     8  951.93573   425  0.02089787  0.02170722  0.01357654  0.01893629  2.23985
    38  2016     9  877.95685   423  0.02088683  0.02005845  0.01357945  0.01750671  2.07555
    38  2016    10  858.35991   403  0.01994753  0.01960762  0.01302184  0.01714374  2.12993
    38  2016    11  883.92511   428  0.02126708  0.02018882  0.01391146  0.01767134  2.06525
    38  2016    12  917.05957   402  0.02006689  0.02095977  0.01317212  0.01837657  2.28124
    38  2017     1  909.34406   424  0.02124036  0.02081372  0.01397956  0.01826958  2.14468
    38  2017     2  986.48478   436  0.02193049  0.02261317  0.01448601  0.01988224  2.26258
    38  2017     3  905.31369   395  0.02000608  0.02086484  0.01324437  0.01836225  2.29193
    38  2017     4  885.28177   386  0.01962579  0.02044064  0.01304010  0.01801477  2.29348
    38  2017     5  873.22871   412  0.02102792  0.02020760  0.01403604  0.01783971  2.11949
    38  2017     6  873.13087   391  0.02010076  0.02026025  0.01343689  0.01790175  2.23307
    38  2017     7  871.73523   396  0.02043660  0.02024707  0.01368774  0.01790973  2.20135
    38  2017     8  924.40013   412  0.02141483  0.02155620  0.01434840  0.01907806  2.24369
    38  2017     9  863.54071   410  0.02146709  0.02020834  0.01439304  0.01789637  2.10620
    38  2017    10  774.69563   382  0.02010738  0.01816891  0.01351495  0.01611301  2.02800
    38  2017    11  927.95936   383  0.02028817  0.02179625  0.01366978  0.01935451  2.42287
    38  2017    12  874.99042   398  0.02119050  0.02065521  0.01431809  0.01836116  2.19847
    38  2018     1  876.24089   379  0.02033480  0.02079090  0.01375132  0.01849253  2.31198
    38  2018     2  891.83045   375  0.02017865  0.02121463  0.01369763  0.01889985  2.37821
    38  2018     3  961.65681   422  0.02292731  0.02304837  0.01552555  0.02052018  2.27881
    38  2018     4  835.95748   386  0.02115184  0.02016133  0.01432495  0.01795578  2.16569
    38  2018     5  734.28863   328  0.01815565  0.01779710  0.01228833  0.01585137  2.23868
    38  2018     6  823.69086   354  0.01962306  0.01992851  0.01331177  0.01777495  2.32681
    38  2018     7  795.59155   348  0.01938611  0.01930271  0.01317134  0.01722953  2.28618
    38  2018     8  859.85773   380  0.02128017  0.02092272  0.01446627  0.01868714  2.26278
    38  2018     9  853.22658   371  0.02094507  0.02089620  0.01423583  0.01866873  2.29980
    38  2018    10  791.72435   349  0.01983631  0.01946392  0.01347542  0.01739397  2.26855
    38  2018    11  891.73322   371  0.02121940  0.02201467  0.01443917  0.01968763  2.40359
    38  2018    12  838.96797   376  0.02165774  0.02083336  0.01473297  0.01863554  2.23130
    38  2019     1  763.41849   338  0.01965459  0.01905926  0.01334966  0.01704527  2.25863
    38  2019     2  811.75132   343  0.02006200  0.02031270  0.01363546  0.01817897  2.36662
    38  2019     3  813.72181   336  0.01976006  0.02041782  0.01343785  0.01828396  2.42179
    38  2019     4  891.69857   348  0.02061611  0.02249169  0.01401418  0.02014226  2.56235
    38  2019     5  836.24324   368  0.02195442  0.02126031  0.01493082  0.01903756  2.27240
    38  2019     6  737.11874   329  0.01978828  0.01882673  0.01346484  0.01686662  2.24048
    38  2019     7  733.57619   342  0.02070845  0.01880244  0.01412289  0.01686144  2.14496
    38  2019     8  729.87568   314  0.01912186  0.01874834  0.01303824  0.01682235  2.32444
    38  2019     9  886.21789   361  0.02212416  0.02283542  0.01508378  0.02049337  2.45490
    38  2019    10  778.54960   318  0.01965511  0.02019321  0.01337539  0.01811583  2.44827
    38  2019    11  781.34115   315  0.01961273  0.02035383  0.01333729  0.01826181  2.48045
    38  2019    12  791.08764   328  0.02054494  0.02070941  0.01397946  0.01858850  2.41185
    39  1990     1  627.00147   111  0.00193640  0.00215139  0.00162931  0.00210640  5.64866
    39  1990     2  583.16950   108  0.00188841  0.00200573  0.00158861  0.00196364  5.39972
    39  1990     3  677.50677   132  0.00231194  0.00233600  0.00194567  0.00228708  5.13263
    39  1990     4  680.78285   125  0.00219456  0.00235307  0.00184619  0.00230367  5.44626
    39  1990     5  592.20183   110  0.00193400  0.00205032  0.00162647  0.00200726  5.38365
    39  1990     6  630.70562   124  0.00218310  0.00218824  0.00183641  0.00214238  5.08634
    39  1990     7  493.95815   114  0.00201310  0.00171803  0.00169119  0.00168181  4.33297
    39  1990     8  592.49497   120  0.00212393  0.00206526  0.00178386  0.00202169  4.93746
    39  1990     9  615.04361   114  0.00202178  0.00214694  0.00169668  0.00210134  5.39512
    39  1990    10  617.26908   134  0.00237918  0.00215759  0.00199568  0.00211161  4.60649
    39  1990    11  575.18785   113  0.00201071  0.00201552  0.00168677  0.00197255  5.09016
    39  1990    12  629.51703   128  0.00228258  0.00220932  0.00191353  0.00216194  4.91810
    39  1991     1 1168.94440   240  0.00428648  0.00410766  0.00359351  0.00401948  4.87060
    39  1991     2 1297.62287   260  0.00466075  0.00457776  0.00390549  0.00447915  4.99086
    39  1991     3 1239.13911   226  0.00406980  0.00439276  0.00340823  0.00429777  5.48292
    39  1991     4 1118.60708   210  0.00379089  0.00398175  0.00317946  0.00389624  5.32670
    39  1991     5 1371.94680   250  0.00452817  0.00489932  0.00379449  0.00479327  5.48779
    39  1991     6 1178.97252   233  0.00423729  0.00423028  0.00354999  0.00413863  5.05997
    39  1991     7 1245.99152   232  0.00423226  0.00448731  0.00354697  0.00439026  5.37065
    39  1991     8 1014.91157   221  0.00404325  0.00366565  0.00339061  0.00358688  4.59236
    39  1991     9 1150.85193   227  0.00417180  0.00417274  0.00349419  0.00408239  5.06983
    39  1991    10 1130.10558   219  0.00403560  0.00411279  0.00337979  0.00402385  5.16030
    39  1991    11 1242.34387   221  0.00408699  0.00453956  0.00341846  0.00444081  5.62147
    39  1991    12 1200.22657   241  0.00447382  0.00440440  0.00373719  0.00430783  4.98019
    39  1992     1 2017.19341   384  0.00715790  0.00742970  0.00597015  0.00726555  5.25311
    39  1992     2 1705.23671   338  0.00633813  0.00632102  0.00527696  0.00618020  5.04508
    39  1992     3 1653.96060   323  0.00609020  0.00616468  0.00506452  0.00602633  5.12062
    39  1992     4 1554.00395   324  0.00614113  0.00582841  0.00510309  0.00569702  4.79631
    39  1992     5 1661.67140   332  0.00633660  0.00627567  0.00525516  0.00613246  5.00503
    39  1992     6 1279.38537   279  0.00535416  0.00485850  0.00442829  0.00474617  4.58561
    39  1992     7 1632.21465   314  0.00605453  0.00622697  0.00499197  0.00608090  5.19814
    39  1992     8 1649.84936   303  0.00586380  0.00632120  0.00481901  0.00617073  5.44505
    39  1992     9 1649.18876   329  0.00640003  0.00635491  0.00523702  0.00620038  5.01273
    39  1992    10 1525.29929   315  0.00615319  0.00590527  0.00501273  0.00575876  4.84222
    39  1992    11 1734.79794   344  0.00675609  0.00675518  0.00547849  0.00658359  5.04302
    39  1992    12 1567.67555   313  0.00618479  0.00614615  0.00498408  0.00598528  5.00855
    39  1993     1 1992.56057   417  0.00827956  0.00785296  0.00664023  0.00764214  4.77832
    39  1993     2 2013.83409   405  0.00808690  0.00799017  0.00645737  0.00777076  4.97243
    39  1993     3 2105.06382   425  0.00853911  0.00841294  0.00678285  0.00817547  4.95309
    39  1993     4 2244.98515   445  0.00899462  0.00903886  0.00712262  0.00877877  5.04491
    39  1993     5 2176.81905   440  0.00894745  0.00883905  0.00706532  0.00858025  4.94732
    39  1993     6 2193.45281   427  0.00873979  0.00898952  0.00688554  0.00872182  5.13689
    39  1993     7 2072.01670   390  0.00803792  0.00856668  0.00631068  0.00830656  5.31286
    39  1993     8 2109.05958   449  0.00929799  0.00879569  0.00728861  0.00852549  4.69724
    39  1993     9 1867.72675   408  0.00849911  0.00785694  0.00665308  0.00761305  4.57776
    39  1993    10 1724.68287   368  0.00768990  0.00729611  0.00601651  0.00706798  4.68664
    39  1993    11 1997.03720   394  0.00826412  0.00849885  0.00646697  0.00823172  5.06862
    39  1993    12 1897.65419   389  0.00818999  0.00813866  0.00642094  0.00788305  4.87829
    39  1994     1 2488.74699   484  0.01022780  0.01074310  0.00803213  0.01040618  5.14204
    39  1994     2 2547.85436   503  0.01068803  0.01109849  0.00841320  0.01075204  5.06532
    39  1994     3 2671.16673   511  0.01091111  0.01174697  0.00860806  0.01138217  5.22733
    39  1994     4 2354.76739   501  0.01077721  0.01046144  0.00850984  0.01013580  4.70013
    39  1994     5 2150.59070   444  0.00961913  0.00964095  0.00760756  0.00934171  4.84367
    39  1994     6 2516.74140   516  0.01124428  0.01138552  0.00891130  0.01103382  4.87741
    39  1994     7 2390.95629   480  0.01051824  0.01090969  0.00835960  0.01057565  4.98116
    39  1994     8 2253.95934   459  0.01011281  0.01038471  0.00806466  0.01007067  4.91059
    39  1994     9 2034.66533   451  0.00999269  0.00945526  0.00798598  0.00917147  4.51145
    39  1994    10 2197.71380   486  0.01083709  0.01030487  0.00868059  0.00999766  4.52204
    39  1994    11 2116.13203   460  0.01032942  0.01001017  0.00829337  0.00971443  4.60029
    39  1994    12 2248.93230   458  0.01036035  0.01072805  0.00832470  0.01041165  4.91033
    39  1995     1 2603.58055   562  0.01280153  0.01253707  0.01030682  0.01216994  4.63271
    39  1995     2 2420.64815   521  0.01198142  0.01178961  0.00965530  0.01144503  4.64616
    39  1995     3 2652.55041   563  0.01305235  0.01306103  0.01053893  0.01268294  4.71146
    39  1995     4 2514.76018   531  0.01243851  0.01252764  0.01005415  0.01216608  4.73589
    39  1995     5 2404.28959   529  0.01249351  0.01211033  0.01010738  0.01176200  4.54497
    39  1995     6 2434.10951   521  0.01241807  0.01239350  0.01005869  0.01203920  4.67200
    39  1995     7 2354.56259   509  0.01223558  0.01212220  0.00992822  0.01177869  4.62586
    39  1995     8 2542.15214   540  0.01311730  0.01323613  0.01064942  0.01286176  4.70769
    39  1995     9 2379.88763   531  0.01305342  0.01254180  0.01058676  0.01218461  4.48190
    39  1995    10 2461.66410   513  0.01274978  0.01312881  0.01032858  0.01275303  4.79857
    39  1995    11 2191.97333   478  0.01200673  0.01183253  0.00972731  0.01149313  4.58572
    39  1995    12 2602.09044   524  0.01328163  0.01419449  0.01076174  0.01378743  4.96582
    39  1996     1 2736.18967   563  0.01444330  0.01512226  0.01168583  0.01468392  4.86002
    39  1996     2 2638.68497   553  0.01436476  0.01480223  0.01161155  0.01437040  4.77158
    39  1996     3 2481.20375   557  0.01463017  0.01409828  0.01181913  0.01368543  4.45458
    39  1996     4 2735.31738   570  0.01514749  0.01574745  0.01222835  0.01528408  4.79880
    39  1996     5 2455.48421   541  0.01455083  0.01433461  0.01175423  0.01391288  4.53879
    39  1996     6 2430.54069   516  0.01403318  0.01436553  0.01132075  0.01393987  4.71035
    39  1996     7 2761.14448   587  0.01611796  0.01653034  0.01301379  0.01604221  4.70382
    39  1996     8 2305.45695   523  0.01453181  0.01399366  0.01172514  0.01357861  4.40814
    39  1996     9 2316.20349   512  0.01440468  0.01423807  0.01160787  0.01381310  4.52383
    39  1996    10 2209.62673   480  0.01365965  0.01374749  0.01099782  0.01333505  4.60339
    39  1996    11 2022.68316   456  0.01310307  0.01272926  0.01055702  0.01234879  4.43571
    39  1996    12 2068.80408   485  0.01406490  0.01315782  0.01133442  0.01276532  4.26558
    39  1997     1 2739.13936   583  0.01710129  0.01761576  0.01376396  0.01708730  4.69835
    39  1997     2 2470.20431   555  0.01652376  0.01614797  0.01328991  0.01566022  4.45082
    39  1997     3 2596.05015   567  0.01714908  0.01724567  0.01374645  0.01671549  4.57857
    39  1997     4 2584.34380   564  0.01731442  0.01745718  0.01386601  0.01691675  4.58217
    39  1997     5 2538.68044   560  0.01743245  0.01742045  0.01395256  0.01687839  4.53336
    39  1997     6 2266.42275   528  0.01667456  0.01579411  0.01334715  0.01530166  4.29247
    39  1997     7 2563.62391   554  0.01772970  0.01812268  0.01419021  0.01755683  4.62748
    39  1997     8 2111.01402   486  0.01577973  0.01517440  0.01262370  0.01469833  4.34365
    39  1997     9 2162.69590   481  0.01581145  0.01576964  0.01264492  0.01527308  4.49625
    39  1997    10 2165.04083   480  0.01597763  0.01600951  0.01277887  0.01550501  4.51050
    39  1997    11 2008.80729   442  0.01491429  0.01507817  0.01192661  0.01460123  4.54481
    39  1997    12 2028.39947   471  0.01606193  0.01541104  0.01285691  0.01492542  4.30658
    39  1998     1 2463.91658   561  0.01938761  0.01900244  0.01552125  0.01840228  4.39201
    39  1998     2 2394.90431   562  0.01973592  0.01877273  0.01578740  0.01817703  4.26140
    39  1998     3 2417.26814   574  0.02049927  0.01926601  0.01638175  0.01865124  4.21127
    39  1998     4 2122.80492   473  0.01720000  0.01725148  0.01372208  0.01669567  4.48796
    39  1998     5 2374.07379   514  0.01895770  0.01959805  0.01509722  0.01896085  4.61882
    39  1998     6 2169.50748   486  0.01819952  0.01821919  0.01446170  0.01761978  4.46401
    39  1998     7 2410.33337   497  0.01888585  0.02056087  0.01497710  0.01987680  4.84977
    39  1998     8 2180.54760   492  0.01895296  0.01893938  0.01501144  0.01830514  4.43201
    39  1998     9 2187.15133   519  0.02028532  0.01932728  0.01602445  0.01867225  4.21416
    39  1998    10 2057.43700   464  0.01846105  0.01850702  0.01452224  0.01786803  4.43413
    39  1998    11 2072.17774   482  0.01948341  0.01896666  0.01526669  0.01829880  4.29912
    39  1998    12 1895.89291   460  0.01886096  0.01763408  0.01473414  0.01700496  4.12151
    39  1999     1 2335.18413   494  0.02053883  0.02204295  0.01597620  0.02124236  4.72709
    39  1999     2 2086.30005   495  0.02089136  0.02008624  0.01619023  0.01934406  4.21475
