 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    37  2002     4 1292.30726   392  0.02246418  0.02233790  0.01303972  0.01984809  3.29670
    37  2002     5 1141.56876   370  0.02111029  0.01991564  0.01232963  0.01769358  3.08532
    37  2002     6  908.26624   312  0.01772929  0.01596874  0.01041145  0.01418411  2.91111
    37  2002     7 1296.02263   366  0.02056642  0.02285302  0.01223139  0.02033482  3.54105
    37  2002     8 1144.08412   396  0.02217245  0.02041226  0.01327567  0.01816227  2.88910
    37  2002     9 1101.03263   367  0.02052343  0.01982650  0.01235274  0.01764106  3.00009
    37  2002    10 1061.22537   348  0.01934946  0.01925339  0.01178024  0.01715736  3.04950
    37  2002    11 1052.25767   360  0.01997337  0.01923120  0.01222701  0.01714080  2.92294
    37  2002    12 1131.51060   391  0.02164526  0.02080024  0.01334517  0.01855568  2.89389
    37  2003     1 1177.82526   378  0.02090361  0.02183087  0.01296963  0.01948936  3.11594
    37  2003     2 1174.64580   360  0.01987194  0.02196753  0.01242836  0.01963291  3.26291
    37  2003     3 1021.11906   376  0.02066615  0.01924981  0.01304604  0.01723046  2.71574
    37  2003     4 1110.72767   395  0.02169495  0.02108079  0.01379045  0.01889134  2.81197
    37  2003     5 1215.46600   381  0.02096632  0.02328512  0.01337875  0.02087449  3.19020
    37  2003     6 1218.36241   367  0.02021927  0.02358126  0.01294396  0.02114070  3.31979
    37  2003     7 1194.18830   389  0.02144432  0.02333177  0.01379090  0.02092669  3.06989
    37  2003     8 1028.99808   374  0.02073860  0.02034111  0.01332763  0.01822869  2.75133
    37  2003     9  972.72914   371  0.02059395  0.01936832  0.01326326  0.01736147  2.62191
    37  2003    10 1212.04836   416  0.02312267  0.02423166  0.01490826  0.02172445  2.91358
    37  2003    11 1038.25055   368  0.02057360  0.02101489  0.01324265  0.01882421  2.82133
    37  2003    12 1065.46592   364  0.02041160  0.02172557  0.01315219  0.01945869  2.92710
    37  2004     1 1171.70257   385  0.02165233  0.02410541  0.01397206  0.02158666  3.04338
    37  2004     2 1023.19477   403  0.02275679  0.02129726  0.01470803  0.01906634  2.53894
    37  2004     3  977.63071   360  0.02043481  0.02050352  0.01319213  0.01834809  2.71564
    37  2004     4 1027.72649   367  0.02090334  0.02172412  0.01347828  0.01942466  2.80034
    37  2004     5  932.12671   371  0.02118547  0.01984228  0.01365929  0.01773646  2.51247
    37  2004     6  932.83127   339  0.01942693  0.01995103  0.01250000  0.01782375  2.75171
    37  2004     7  916.10287   362  0.02078429  0.01971016  0.01333677  0.01759007  2.53067
    37  2004     8  966.34389   362  0.02083933  0.02089910  0.01336829  0.01864722  2.66946
    37  2004     9  950.67807   370  0.02137246  0.02070359  0.01367382  0.01845362  2.56940
    37  2004    10  971.96327   367  0.02127290  0.02131292  0.01358555  0.01898372  2.64840
    37  2004    11 1169.42409   416  0.02414954  0.02580396  0.01540170  0.02296742  2.81112
    37  2004    12  882.66070   368  0.02153558  0.01973546  0.01369149  0.01753749  2.39853
    37  2005     1  925.94992   341  0.02009310  0.02085321  0.01269640  0.01849299  2.71540
    37  2005     2  830.57001   321  0.01892800  0.01882318  0.01197002  0.01668514  2.58745
    37  2005     3 1118.94136   388  0.02291384  0.02545032  0.01444742  0.02253285  2.88387
    37  2005     4  994.91497   391  0.02321026  0.02288642  0.01456021  0.02021934  2.54454
    37  2005     5  939.17241   358  0.02134128  0.02177299  0.01335372  0.01921266  2.62339
    37  2005     6  895.48531   347  0.02072756  0.02089354  0.01293521  0.01841178  2.58065
    37  2005     7  914.06812   378  0.02262118  0.02147087  0.01409028  0.01890265  2.41817
    37  2005     8  902.64801   386  0.02320827  0.02133063  0.01439761  0.01875024  2.33847
    37  2005     9  907.27068   346  0.02086978  0.02157414  0.01290515  0.01894037  2.62217
    37  2005    10  961.38726   379  0.02290999  0.02305843  0.01411335  0.02020637  2.53664
    37  2005    11  918.81885   363  0.02196805  0.02216059  0.01353720  0.01941182  2.53118
    37  2005    12  817.04995   340  0.02065614  0.01987877  0.01268846  0.01738045  2.40309
    37  2006     1  731.42772   306  0.01860748  0.01786268  0.01140387  0.01560046  2.39029
    37  2006     2  902.82706   335  0.02033878  0.02208276  0.01248370  0.01928347  2.69501
    37  2006     3  845.16198   354  0.02154858  0.02081724  0.01320896  0.01815570  2.38746
    37  2006     4  853.41685   371  0.02263023  0.02110736  0.01386398  0.01839553  2.30031
    37  2006     5  722.48680   319  0.01954178  0.01798078  0.01195473  0.01565272  2.26485
    37  2006     6  776.63663   300  0.01833853  0.01935272  0.01124817  0.01685082  2.58879
    37  2006     7  881.45281   350  0.02134667  0.02201203  0.01313222  0.01917062  2.51844
    37  2006     8  709.49241   309  0.01880821  0.01778438  0.01164412  0.01551025  2.29609
    37  2006     9  887.92107   356  0.02166636  0.02229146  0.01345783  0.01945234  2.49416
    37  2006    10  745.29875   314  0.01915569  0.01883000  0.01193281  0.01643344  2.37356
    37  2006    11  861.34782   361  0.02202831  0.02181443  0.01375657  0.01904517  2.38601
    37  2006    12  667.49084   309  0.01884951  0.01696408  0.01183409  0.01482851  2.16016
    37  2007     1  824.05845   332  0.02024514  0.02092607  0.01273885  0.01830613  2.48210
    37  2007     2  900.01826   365  0.02219790  0.02290624  0.01402713  0.02005867  2.46580
    37  2007     3  802.06416   332  0.02020448  0.02051008  0.01280074  0.01797430  2.41586
    37  2007     4  781.86450   327  0.01990746  0.02004228  0.01261039  0.01756660  2.39102
    37  2007     5  826.03579   333  0.02030364  0.02123361  0.01281114  0.01858776  2.48059
    37  2007     6  891.80516   344  0.02104748  0.02303118  0.01319423  0.02012439  2.59246
    37  2007     7  866.22646   332  0.02037560  0.02249744  0.01266982  0.01960799  2.60912
    37  2007     8  792.77111   354  0.02173913  0.02068689  0.01341671  0.01799021  2.23947
    37  2007     9  837.71777   365  0.02246707  0.02189664  0.01373781  0.01899594  2.29512
    37  2007    10  787.97706   331  0.02039936  0.02069241  0.01234476  0.01789766  2.38060
    37  2007    11  759.53725   336  0.02077665  0.02001264  0.01239349  0.01723473  2.26053
    37  2007    12  798.29819   362  0.02245240  0.02110808  0.01319146  0.01809078  2.20524
    37  2008     1  675.49326   297  0.01848970  0.01792952  0.01069923  0.01528801  2.27439
    37  2008     2  721.21544   330  0.02050199  0.01915680  0.01171043  0.01625956  2.18550
    37  2008     3  702.22279   318  0.01975278  0.01866134  0.01111383  0.01575531  2.20825
    37  2008     4  725.08947   329  0.02040310  0.01929752  0.01136992  0.01622781  2.20392
    37  2008     5  760.96337   350  0.02165172  0.02022669  0.01194825  0.01694045  2.17418
    37  2008     6  771.94224   320  0.01970565  0.02049580  0.01079877  0.01710998  2.41232
    37  2008     7  839.76553   352  0.02162295  0.02230777  0.01171342  0.01852871  2.38570
    37  2008     8  794.71268   363  0.02223311  0.02112977  0.01196007  0.01748452  2.18929
    37  2008     9  730.13894   337  0.02059776  0.01940634  0.01102172  0.01601279  2.16658
    37  2008    10  772.06124   351  0.02136336  0.02047664  0.01141946  0.01686609  2.19960
    37  2008    11  594.65474   300  0.01811704  0.01573672  0.00970654  0.01295175  1.98218
    37  2008    12  724.50898   342  0.02043255  0.01907332  0.01099537  0.01569694  2.11845
    37  2009     1  805.98742   385  0.02278781  0.02115258  0.01234964  0.01742407  2.09347
    37  2009     2  769.71297   364  0.02138912  0.02016606  0.01165285  0.01661877  2.11460
    37  2009     3  796.48968   367  0.02137076  0.02078349  0.01172524  0.01714891  2.17027
    37  2009     4  724.80208   322  0.01854732  0.01881591  0.01026818  0.01555911  2.25094
    37  2009     5  848.76465   385  0.02195484  0.02193467  0.01225958  0.01816781  2.20458
    37  2009     6  804.28117   362  0.02045429  0.02073929  0.01154042  0.01722186  2.22177
    37  2009     7  798.73284   353  0.01979254  0.02053621  0.01126428  0.01709096  2.26270
    37  2009     8  843.08476   396  0.02199389  0.02160411  0.01261347  0.01801473  2.12900
    37  2009     9  809.98039   381  0.02103810  0.02073575  0.01217992  0.01733237  2.12593
    37  2009    10  793.10622   379  0.02074666  0.02019860  0.01213072  0.01693518  2.09263
    37  2009    11  871.95666   399  0.02168478  0.02213149  0.01280036  0.01861062  2.18536
    37  2009    12  808.92085   412  0.02231127  0.02051472  0.01327491  0.01729357  1.96340
    37  2010     1  805.86165   390  0.02098354  0.02036356  0.01263035  0.01723508  2.06631
    37  2010     2  957.94356   446  0.02390267  0.02412659  0.01452769  0.02049005  2.14786
    37  2010     3  782.20537   374  0.02004287  0.01974076  0.01227195  0.01680521  2.09146
    37  2010     4  836.59682   425  0.02273578  0.02107701  0.01399269  0.01797663  1.96846
    37  2010     5  756.31633   371  0.01981520  0.01902524  0.01230188  0.01628092  2.03859
    37  2010     6  863.87559   403  0.02147043  0.02168145  0.01342707  0.01860735  2.14361
    37  2010     7  791.67579   383  0.02041578  0.01987374  0.01285494  0.01709849  2.06704
    37  2010     8  874.49923   404  0.02154092  0.02192707  0.01364773  0.01891063  2.16460
    37  2010     9  739.19090   348  0.01857585  0.01854927  0.01182427  0.01602728  2.12411
    37  2010    10  833.57479   394  0.02099654  0.02089238  0.01344939  0.01809149  2.11567
    37  2010    11  942.74086   405  0.02161037  0.02363002  0.01392566  0.02051058  2.32776
    37  2010    12  719.41676   349  0.01864914  0.01805946  0.01207738  0.01570251  2.06137
    37  2011     1  804.88632   390  0.02083111  0.02015052  0.01356522  0.01756545  2.06381
    37  2011     2  774.93277   368  0.01970443  0.01937595  0.01287884  0.01692194  2.10580
    37  2011     3  761.27145   368  0.01975097  0.01903233  0.01293998  0.01664616  2.06867
    37  2011     4  872.42713   398  0.02147057  0.02182684  0.01404326  0.01909247  2.19203
    37  2011     5  846.75574   404  0.02188990  0.02122135  0.01430139  0.01856647  2.09593
    37  2011     6  858.97656   378  0.02059497  0.02157901  0.01339903  0.01886842  2.27242
    37  2011     7  877.79162   389  0.02125799  0.02212078  0.01377089  0.01932777  2.25653
    37  2011     8  766.13803   357  0.01957988  0.01935678  0.01261083  0.01689287  2.14604
    37  2011     9  788.97309   381  0.02095479  0.01994893  0.01336795  0.01737066  2.07080
    37  2011    10  834.21599   385  0.02127072  0.02110643  0.01339690  0.01832105  2.16679
    37  2011    11  831.70099   387  0.02152511  0.02110947  0.01334759  0.01824428  2.14910
    37  2011    12  729.38244   367  0.02049020  0.01855108  0.01253372  0.01596935  1.98742
    37  2012     1  894.13675   395  0.02213257  0.02269950  0.01335271  0.01946155  2.26364
    37  2012     2  749.65247   358  0.02012253  0.01906087  0.01195805  0.01626523  2.09400
    37  2012     3  838.42007   367  0.02066092  0.02130577  0.01208032  0.01808756  2.28452
    37  2012     4  931.90765   391  0.02205924  0.02376133  0.01271545  0.02007001  2.38340
    37  2012     5  784.23245   371  0.02099366  0.02011080  0.01194232  0.01689143  2.11383
    37  2012     6  807.12374   357  0.02019231  0.02068482  0.01135713  0.01729793  2.26085
    37  2012     7  699.71752   358  0.02022942  0.01795691  0.01125857  0.01494739  1.95452
    37  2012     8  890.78852   395  0.02224475  0.02283189  0.01230530  0.01895084  2.25516
    37  2012     9  890.04665   403  0.02274523  0.02288322  0.01248219  0.01891545  2.20855
    37  2012    10  804.07755   368  0.02069741  0.02069988  0.01131403  0.01706572  2.18499
    37  2012    11  826.05962   397  0.02224339  0.02120918  0.01213733  0.01745228  2.08075
    37  2012    12  823.50115   379  0.02112480  0.02108026  0.01149914  0.01731593  2.17283
    37  2013     1  784.70319   369  0.02045568  0.02003433  0.01113828  0.01643950  2.12657
    37  2013     2  794.98377   384  0.02110238  0.02021266  0.01153326  0.01658914  2.07027
    37  2013     3  910.63544   428  0.02331663  0.02305375  0.01279713  0.01893281  2.12765
    37  2013     4  872.61228   395  0.02141270  0.02206673  0.01178577  0.01811943  2.20915
    37  2013     5  823.20181   406  0.02186322  0.02075507  0.01209161  0.01705539  2.02759
    37  2013     6  757.22057   393  0.02098014  0.01898773  0.01168078  0.01563232  1.92677
    37  2013     7  828.87167   406  0.02147126  0.02063618  0.01204426  0.01702970  2.04156
    37  2013     8  838.59962   395  0.02072185  0.02077416  0.01170370  0.01717819  2.12304
    37  2013     9  817.81830   416  0.02162837  0.02019199  0.01230733  0.01673149  1.96591
    37  2013    10  843.97271   401  0.02076322  0.02078336  0.01185689  0.01723712  2.10467
    37  2013    11  789.43254   391  0.02013077  0.01936316  0.01153971  0.01607857  2.01901
    37  2013    12  866.33445   414  0.02121880  0.02115220  0.01219081  0.01757655  2.09260
    37  2014     1  859.70584   413  0.02108864  0.02094108  0.01215814  0.01741593  2.08161
    37  2014     2  840.80816   410  0.02080057  0.02041332  0.01205280  0.01700479  2.05075
    37  2014     3  842.08204   406  0.02048126  0.02034102  0.01191909  0.01697195  2.07409
    37  2014     4  880.34650   423  0.02124774  0.02120309  0.01241452  0.01771207  2.08120
    37  2014     5  845.28747   414  0.02069276  0.02026345  0.01213898  0.01695174  2.04176
    37  2014     6  850.38637   422  0.02097311  0.02028707  0.01236485  0.01700061  2.01513
    37  2014     7  813.86331   413  0.02044959  0.01935477  0.01209796  0.01623962  1.97061
    37  2014     8  853.58001   413  0.02036489  0.02021557  0.01210895  0.01699342  2.06678
    37  2014     9  929.85964   436  0.02144825  0.02196109  0.01280545  0.01848727  2.13271
    37  2014    10  960.32024   461  0.02260469  0.02263703  0.01355284  0.01908445  2.08312
    37  2014    11  840.89954   426  0.02085475  0.01981080  0.01256452  0.01673076  1.97394
    37  2014    12  881.63664   444  0.02170937  0.02072280  0.01311437  0.01751945  1.98567
    37  2015     1  842.69426   420  0.02047881  0.01974498  0.01243302  0.01672739  2.00641
    37  2015     2  884.54120   424  0.02061555  0.02064410  0.01256669  0.01752180  2.08618
    37  2015     3  876.80373   440  0.02139558  0.02044351  0.01309212  0.01737604  1.99274
    37  2015     4  953.66336   436  0.02117430  0.02219318  0.01301570  0.01889845  2.18730
    37  2015     5  950.70309   427  0.02073117  0.02212140  0.01278596  0.01886023  2.22647
    37  2015     6  920.39004   445  0.02163976  0.02144457  0.01336979  0.01829461  2.06829
    37  2015     7  949.78655   417  0.02026633  0.02211077  0.01256175  0.01889205  2.27767
    37  2015     8  820.25746   427  0.02072715  0.01908241  0.01288862  0.01632329  1.92098
    37  2015     9  820.41219   395  0.01915895  0.01902750  0.01197115  0.01631043  2.07699
    37  2015    10  902.03701   426  0.02068765  0.02089117  0.01294557  0.01792251  2.11746
    37  2015    11  838.04404   390  0.01895228  0.01936873  0.01189750  0.01663850  2.14883
    37  2015    12  839.49575   411  0.01996890  0.01939259  0.01256420  0.01667366  2.04257
    37  2016     1  863.38441   428  0.02078679  0.01988368  0.01313609  0.01712803  2.01725
    37  2016     2  928.05046   432  0.02097902  0.02132908  0.01333251  0.01841256  2.14826
    37  2016     3  932.84569   423  0.02054894  0.02142386  0.01311872  0.01852763  2.20531
    37  2016     4  896.40123   409  0.01992109  0.02059342  0.01276131  0.01783394  2.19169
    37  2016     5  938.75365   445  0.02165661  0.02153571  0.01394591  0.01868913  2.10956
    37  2016     6  859.79200   430  0.02100327  0.01975900  0.01356339  0.01716682  1.99952
