 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    65  1997     7 2226.21267   520  0.01620544  0.01611410  0.01328666  0.01564913  4.28118
    65  1997     8 2113.96235   483  0.01525247  0.01552521  0.01249612  0.01507452  4.37673
    65  1997     9 2114.13913   493  0.01577146  0.01575758  0.01293420  0.01529910  4.28831
    65  1997    10 2204.05915   518  0.01675237  0.01664677  0.01376598  0.01616672  4.25494
    65  1997    11 2202.94839   510  0.01672076  0.01689382  0.01375256  0.01640711  4.31951
    65  1997    12 2190.14672   501  0.01664507  0.01705047  0.01370800  0.01656186  4.37155
    65  1998     1 2454.39872   570  0.01920291  0.01941172  0.01583333  0.01885756  4.30596
    65  1998     2 2207.03046   508  0.01738654  0.01778040  0.01434664  0.01727373  4.34455
    65  1998     3 2337.18673   554  0.01925751  0.01914542  0.01587666  0.01859528  4.21875
    65  1998     4 2367.87009   531  0.01875861  0.01972774  0.01547609  0.01916120  4.45927
    65  1998     5 2409.40514   558  0.02000645  0.02043362  0.01651474  0.01984703  4.31793
    65  1998     6 2295.00812   532  0.01940260  0.01983438  0.01599615  0.01926123  4.31393
    65  1998     7 1907.85985   467  0.01729630  0.01678714  0.01427218  0.01630329  4.08535
    65  1998     8 2149.56269   527  0.01978154  0.01918670  0.01634565  0.01863897  4.07887
    65  1998     9 2119.96105   516  0.01969315  0.01926550  0.01628839  0.01871785  4.10845
    65  1998    10 1853.23326   459  0.01780036  0.01713931  0.01472853  0.01665348  4.03755
    65  1998    11 2028.37474   486  0.01911279  0.01903532  0.01581105  0.01849538  4.17361
    65  1998    12 1978.99894   476  0.01903315  0.01890341  0.01570594  0.01836159  4.15756
    65  1999     1 2113.98110   526  0.02136041  0.02052456  0.01756085  0.01992796  4.01898
    65  1999     2 2141.82748   509  0.02103306  0.02118360  0.01715133  0.02054778  4.20791
    65  1999     3 1964.08021   459  0.01931981  0.01982483  0.01563192  0.01921033  4.27904
    65  1999     4 1860.10060   447  0.01912136  0.01913206  0.01531137  0.01851302  4.16130
    65  1999     5 1912.70123   480  0.02091686  0.02002838  0.01651073  0.01934112  3.98479
    65  1999     6 1990.92071   489  0.02169380  0.02124316  0.01691398  0.02047733  4.07141
    65  1999     7 1888.34305   459  0.02074576  0.02053008  0.01597300  0.01975203  4.11404
    65  1999     8 1971.96869   504  0.02317454  0.02183998  0.01767181  0.02097794  3.91264
    65  1999     9 1820.10726   487  0.02282634  0.02055850  0.01723101  0.01971143  3.73739
    65  1999    10 1977.87255   451  0.02154596  0.02275188  0.01607270  0.02176828  4.38553
    65  1999    11 1773.71362   412  0.02000194  0.02081943  0.01480630  0.01988585  4.30513
    65  1999    12 1769.58770   416  0.02050878  0.02115688  0.01506700  0.02017408  4.25382
    65  2000     1 1800.33411   441  0.02208423  0.02195110  0.01611606  0.02089683  4.08239
    65  2000     2 1767.45271   427  0.02176240  0.02199126  0.01576169  0.02089888  4.13923
    65  2000     3 1734.83540   445  0.02303670  0.02199577  0.01658777  0.02086715  3.89851
    65  2000     4 1452.83001   389  0.02049634  0.01880491  0.01465878  0.01780877  3.73478
    65  2000     5 1472.62295   386  0.02060755  0.01937413  0.01467792  0.01832363  3.81509
    65  2000     6 1679.96743   405  0.02182347  0.02244161  0.01553748  0.02121473  4.14807
    65  2000     7 1680.63744   412  0.02248049  0.02285738  0.01596528  0.02158423  4.07922
    65  2000     8 1778.45270   430  0.02373330  0.02463465  0.01677263  0.02322877  4.13594
    65  2000     9 1581.87227   390  0.02177676  0.02236579  0.01536038  0.02106817  4.05608
    65  2000    10 1437.92534   372  0.02096365  0.02071231  0.01475488  0.01949398  3.86539
    65  2000    11 1275.86622   353  0.02003974  0.01867735  0.01401127  0.01755411  3.61435
    65  2000    12 1403.08636   374  0.02135800  0.02083105  0.01481071  0.01954790  3.75157
    65  2001     1 1376.63908   372  0.02139283  0.02075738  0.01456767  0.01941947  3.70064
    65  2001     2 1463.01874   371  0.02150849  0.02241820  0.01429838  0.02088476  3.94345
    65  2001     3 1329.56871   356  0.02082115  0.02073122  0.01339706  0.01919759  3.73474
    65  2001     4 1230.79252   337  0.01983403  0.01947813  0.01233709  0.01792074  3.65220
    65  2001     5 1368.90202   343  0.02033075  0.02198191  0.01219122  0.02007684  3.99097
    65  2001     6 1257.32527   329  0.01960083  0.02048939  0.01134757  0.01856701  3.82166
    65  2001     7 1241.28041   348  0.02088084  0.02056015  0.01167080  0.01847293  3.56690
    65  2001     8 1198.00468   347  0.02096043  0.02011686  0.01136326  0.01792808  3.45246
    65  2001     9 1227.16700   344  0.02093476  0.02089599  0.01100800  0.01846115  3.56735
    65  2001    10 1053.79764   321  0.01968842  0.01818459  0.01007913  0.01592966  3.28286
    65  2001    11 1157.33992   357  0.02198953  0.02020924  0.01106496  0.01757799  3.24185
    65  2001    12 1173.06371   336  0.02079079  0.02075122  0.01032163  0.01793032  3.49126
    65  2002     1 1191.83956   364  0.02252615  0.02131242  0.01112367  0.01832348  3.27428
    65  2002     2 1168.55234   353  0.02183595  0.02116868  0.01075367  0.01811535  3.31035
    65  2002     3 1150.66083   346  0.02133958  0.02107455  0.01055071  0.01797675  3.32561
    65  2002     4 1125.24259   363  0.02221950  0.02080407  0.01108973  0.01770897  3.09984
    65  2002     5 1073.47278   344  0.02086619  0.02002725  0.01055668  0.01703496  3.12056
    65  2002     6 1119.26302   380  0.02268521  0.02099934  0.01173310  0.01789126  2.94543
    65  2002     7 1150.67353   365  0.02149841  0.02172652  0.01135409  0.01854181  3.15253
    65  2002     8 1085.91851   362  0.02093575  0.02061442  0.01136828  0.01765503  2.99977
    65  2002     9 1107.33079   370  0.02105862  0.02111855  0.01173039  0.01815030  2.99279
    65  2002    10  930.00279   370  0.02058987  0.01777699  0.01185593  0.01537123  2.51352
    65  2002    11 1141.51217   403  0.02196425  0.02181066  0.01304883  0.01897990  2.83254
    65  2002    12 1182.06389   420  0.02251890  0.02267807  0.01375921  0.01984726  2.81444
    65  2003     1  942.69018   393  0.02073879  0.01818845  0.01302403  0.01601346  2.39870
    65  2003     2  998.55276   398  0.02070113  0.01927922  0.01331148  0.01707202  2.50893
    65  2003     3 1045.51323   414  0.02124711  0.02020672  0.01396714  0.01799806  2.52539
    65  2003     4 1084.00886   418  0.02118601  0.02099859  0.01422156  0.01881190  2.59332
    65  2003     5  911.14017   376  0.01890682  0.01773757  0.01289084  0.01595964  2.42325
    65  2003     6 1058.63903   438  0.02181710  0.02063773  0.01511544  0.01866040  2.41698
    65  2003     7 1035.64852   416  0.02064926  0.02026275  0.01449124  0.01839608  2.48954
    65  2003     8 1068.47785   440  0.02184056  0.02102210  0.01547334  0.01914240  2.42836
    65  2003     9  963.68163   394  0.01958348  0.01907920  0.01398452  0.01742053  2.44589
    65  2003    10  951.78288   412  0.02049547  0.01890008  0.01474852  0.01730296  2.31015
    65  2003    11 1018.64064   427  0.02129570  0.02030469  0.01541850  0.01863319  2.38558
    65  2003    12 1054.55562   405  0.02031399  0.02116329  0.01475195  0.01944535  2.60384
    65  2004     1 1084.22067   449  0.02265388  0.02192691  0.01642943  0.02015049  2.41475
    65  2004     2 1054.39234   407  0.02073780  0.02153403  0.01496104  0.01977368  2.59064
    65  2004     3  998.82422   402  0.02064503  0.02057040  0.01479464  0.01886508  2.48464
    65  2004     4  995.87568   422  0.02186189  0.02069367  0.01551414  0.01893989  2.35989
    65  2004     5 1033.02701   388  0.02033650  0.02165417  0.01427310  0.01976840  2.66244
    65  2004     6  954.88058   389  0.02055156  0.02019010  0.01432201  0.01839845  2.45471
    65  2004     7  981.52258   380  0.02025370  0.02093255  0.01401283  0.01904140  2.58295
    65  2004     8  957.73677   386  0.02073040  0.02059200  0.01424670  0.01869712  2.48118
    65  2004     9 1052.90677   395  0.02145107  0.02284514  0.01464373  0.02069516  2.66559
    65  2004    10  950.78717   397  0.02177013  0.02085414  0.01477924  0.01885268  2.39493
    65  2004    11  882.43445   384  0.02131675  0.01952381  0.01435514  0.01760579  2.29801
    65  2004    12  772.78623   361  0.02022976  0.01720694  0.01354190  0.01548679  2.14068
    65  2005     1  996.81287   376  0.02124534  0.02231791  0.01412790  0.02004793  2.65110
    65  2005     2  969.76286   367  0.02093434  0.02192288  0.01378041  0.01962607  2.64241
    65  2005     3  953.19674   362  0.02079026  0.02176364  0.01356923  0.01942677  2.63314
    65  2005     4  910.88337   371  0.02144137  0.02097963  0.01390242  0.01868149  2.45521
    65  2005     5  869.08705   343  0.01995230  0.02017028  0.01282291  0.01791319  2.53378
    65  2005     6  943.21086   360  0.02097658  0.02200345  0.01342983  0.01951527  2.62003
    65  2005     7  943.56684   371  0.02164149  0.02213504  0.01381493  0.01960624  2.54331
    65  2005     8  936.14790   372  0.02177986  0.02211760  0.01385268  0.01955779  2.51653
    65  2005     9  929.37869   356  0.02090306  0.02211640  0.01326230  0.01953091  2.61061
    65  2005    10  847.54853   330  0.01943234  0.02030151  0.01233000  0.01791208  2.56833
    65  2005    11  840.62721   346  0.02037691  0.02025077  0.01294619  0.01785798  2.42956
    65  2005    12  784.57107   345  0.02038646  0.01898403  0.01293491  0.01672293  2.27412
    65  2006     1  815.43493   361  0.02141163  0.01983205  0.01354698  0.01744570  2.25882
    65  2006     2  805.96068   352  0.02091255  0.01967273  0.01319241  0.01728386  2.28966
    65  2006     3  860.31815   356  0.02117535  0.02109743  0.01332186  0.01851624  2.41662
    65  2006     4  851.29510   365  0.02176246  0.02097526  0.01360164  0.01836811  2.33232
    65  2006     5  835.15366   356  0.02123852  0.02068672  0.01321995  0.01808784  2.34594
    65  2006     6  899.67419   371  0.02216513  0.02237879  0.01374278  0.01953761  2.42500
    65  2006     7  899.96682   370  0.02217694  0.02253687  0.01368748  0.01963608  2.43234
    65  2006     8  828.42013   360  0.02160994  0.02085754  0.01332938  0.01815746  2.30117
    65  2006     9  794.09343   342  0.02051590  0.02007126  0.01268264  0.01747098  2.32191
    65  2006    10  746.93907   319  0.01907324  0.01889874  0.01185785  0.01646991  2.34150
    65  2006    11  878.65687   367  0.02193271  0.02229135  0.01368127  0.01943133  2.39416
    65  2006    12  743.66839   325  0.01949259  0.01897000  0.01219283  0.01653061  2.28821
    65  2007     1  822.46042   357  0.02139775  0.02103026  0.01349206  0.01835089  2.30381
    65  2007     2  757.95121   333  0.01992819  0.01941526  0.01267847  0.01697466  2.27613
    65  2007     3  743.45768   354  0.02113307  0.01906408  0.01355180  0.01669896  2.10016
    65  2007     4  759.59565   333  0.01992699  0.01951259  0.01283979  0.01710900  2.28107
    65  2007     5  740.09323   343  0.02045075  0.01903124  0.01331780  0.01673233  2.15771
    65  2007     6  812.99899   358  0.02131714  0.02092120  0.01400516  0.01843767  2.27095
    65  2007     7  800.69209   322  0.01916096  0.02062836  0.01269566  0.01822243  2.48662
    65  2007     8  810.84253   363  0.02154431  0.02094562  0.01439962  0.01854721  2.23373
    65  2007     9  814.32804   344  0.02039848  0.02107763  0.01376661  0.01872049  2.36723
    65  2007    10  856.33502   362  0.02143788  0.02222360  0.01455218  0.01977938  2.36557
    65  2007    11  722.80885   311  0.01845259  0.01884990  0.01252820  0.01678709  2.32414
    65  2007    12  724.52173   310  0.01835514  0.01890975  0.01239802  0.01683711  2.33717
    65  2008     1  918.20291   377  0.02231165  0.02398546  0.01486652  0.02130662  2.43555
    65  2008     2  801.81992   364  0.02166796  0.02107816  0.01408396  0.01861365  2.20280
    65  2008     3  752.80645   339  0.02021467  0.01986504  0.01276884  0.01742717  2.22067
    65  2008     4  790.21514   358  0.02140764  0.02089158  0.01302008  0.01815265  2.20730
    65  2008     5  712.58374   340  0.02048440  0.01893977  0.01198534  0.01627829  2.09583
    65  2008     6  683.95694   306  0.01854545  0.01823294  0.01042909  0.01548665  2.23515
    65  2008     7  754.53182   319  0.01941098  0.02019675  0.01053049  0.01695071  2.36530
    65  2008     8  743.20043   330  0.02015513  0.01996507  0.01058744  0.01656030  2.25212
    65  2008     9  724.22934   346  0.02123090  0.01953595  0.01082468  0.01601399  2.09315
    65  2008    10  840.63844   354  0.02183837  0.02275706  0.01083331  0.01844349  2.37468
    65  2008    11  858.96396   367  0.02280070  0.02342777  0.01106989  0.01878192  2.34050
    65  2008    12  722.62574   338  0.02109863  0.01983666  0.01009920  0.01576255  2.13795
    65  2009     1  810.34666   357  0.02230274  0.02227249  0.01058374  0.01757677  2.26988
    65  2009     2  727.86365   350  0.02179870  0.02003919  0.01034462  0.01574356  2.07961
    65  2009     3  771.98974   342  0.02122246  0.02127453  0.01010310  0.01665967  2.25728
    65  2009     4  833.03246   360  0.02212661  0.02292291  0.01064018  0.01793255  2.31398
    65  2009     5  765.45427   383  0.02327560  0.02105496  0.01135218  0.01647888  1.99858
    65  2009     6  708.48790   363  0.02178872  0.01940375  0.01081097  0.01522678  1.95176
    65  2009     7  870.36641   401  0.02364526  0.02365631  0.01200599  0.01865946  2.17049
    65  2009     8  755.80839   382  0.02205033  0.02039379  0.01153416  0.01620691  1.97856
    65  2009     9  723.61662   357  0.02011834  0.01931931  0.01087122  0.01549770  2.02694
    65  2009    10  811.81021   374  0.02056640  0.02142029  0.01148225  0.01735104  2.17062
    65  2009    11  734.11914   372  0.01997208  0.01916513  0.01154061  0.01569368  1.97344
    65  2009    12  791.77735   410  0.02151102  0.02043152  0.01284139  0.01691571  1.93116
    65  2010     1  793.98504   446  0.02290586  0.02026667  0.01408540  0.01695736  1.78024
    65  2010     2  779.27080   402  0.02033487  0.01972235  0.01282501  0.01666264  1.93848
    65  2010     3  828.66197   424  0.02104845  0.02076004  0.01362862  0.01771985  1.95439
    65  2010     4  859.14950   430  0.02111362  0.02136625  0.01391721  0.01837784  1.99802
    65  2010     5  844.48029   414  0.02010587  0.02088879  0.01348271  0.01810229  2.03981
    65  2010     6  854.73907   417  0.02004037  0.02100173  0.01365020  0.01832841  2.04973
    65  2010     7  904.20914   452  0.02158548  0.02213738  0.01488801  0.01943376  2.00046
    65  2010     8  782.91340   404  0.01924634  0.01915784  0.01342996  0.01690681  1.93790
    65  2010     9  823.32474   431  0.02046825  0.02006576  0.01442533  0.01779477  1.91027
    65  2010    10  828.90226   424  0.02016935  0.02017215  0.01432529  0.01795573  1.95496
    65  2010    11  814.44862   412  0.01967432  0.01981459  0.01404418  0.01768487  1.97682
    65  2010    12  785.68929   390  0.01863888  0.01905186  0.01340344  0.01706371  2.01459
    65  2011     1  790.39243   384  0.01843672  0.01916162  0.01332686  0.01720495  2.05831
    65  2011     2  876.15207   424  0.02043570  0.02121103  0.01483815  0.01908853  2.06640
    65  2011     3  859.43759   396  0.01923451  0.02085582  0.01399096  0.01879215  2.17030
    65  2011     4  788.14734   418  0.02043210  0.01918434  0.01488127  0.01730300  1.88552
    65  2011     5  874.93081   438  0.02160829  0.02131407  0.01576333  0.01924471  1.99756
    65  2011     6  827.80214   417  0.02075660  0.02022486  0.01514986  0.01827613  1.98514
    65  2011     7  689.82857   366  0.01836704  0.01687947  0.01342282  0.01527117  1.88478
    65  2011     8  872.12213   411  0.02077961  0.02133850  0.01519465  0.01932169  2.12195
    65  2011     9  948.53336   460  0.02346699  0.02328033  0.01717572  0.02110184  2.06203
