 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    66  2002    11  601.811    0.022    0.023    0.012    0.019       2.379
    66  2002    12  548.457    0.019    0.021    0.011    0.017       2.516
    66  2003     1  446.320    0.019    0.017    0.011    0.014       2.010
    66  2003     2  557.494    0.023    0.021    0.013    0.018       2.080
    66  2003     3  595.302    0.023    0.023    0.013    0.019       2.272
    66  2003     4  480.207    0.020    0.018    0.012    0.015       2.052
    66  2003     5  510.300    0.019    0.019    0.011    0.017       2.258
    66  2003     6  547.210    0.022    0.021    0.013    0.018       2.105
    66  2003     7  475.671    0.019    0.018    0.011    0.016       2.124
    66  2003     8  495.306    0.021    0.019    0.013    0.016       2.030
    66  2003     9  548.368    0.021    0.021    0.013    0.018       2.229
    66  2003    10  564.131    0.021    0.022    0.012    0.019       2.351
    66  2003    11  485.345    0.020    0.019    0.012    0.016       2.065
    66  2003    12  534.577    0.021    0.021    0.013    0.018       2.200
    66  2004     1  682.197    0.023    0.027    0.014    0.023       2.536
    66  2004     2  591.210    0.022    0.023    0.014    0.020       2.283
    66  2004     3  480.465    0.019    0.019    0.012    0.016       2.155
    66  2004     4  510.352    0.023    0.020    0.014    0.017       1.933
    66  2004     5  453.939    0.019    0.018    0.012    0.016       2.073
    66  2004     6  460.228    0.020    0.018    0.012    0.016       2.001
    66  2004     7  574.121    0.023    0.023    0.014    0.020       2.217
    66  2004     8  498.036    0.022    0.020    0.013    0.017       2.008
    66  2004     9  558.969    0.023    0.023    0.014    0.019       2.192
    66  2004    10  488.982    0.019    0.020    0.011    0.017       2.351
    66  2004    11  471.690    0.020    0.019    0.012    0.016       2.115
    66  2004    12  453.599    0.021    0.019    0.012    0.016       1.947
    66  2005     1  618.289    0.022    0.025    0.013    0.022       2.576
    66  2005     2  504.639    0.020    0.021    0.012    0.018       2.223
    66  2005     3  551.178    0.024    0.023    0.014    0.019       2.088
    66  2005     4  440.523    0.019    0.018    0.011    0.016       2.128
    66  2005     5  442.793    0.020    0.018    0.012    0.016       1.968
    66  2005     6  577.233    0.022    0.024    0.013    0.020       2.366
    66  2005     7  515.343    0.023    0.022    0.014    0.018       1.997
    66  2005     8  527.992    0.022    0.022    0.013    0.019       2.200
    66  2005     9  503.807    0.021    0.021    0.012    0.018       2.162
    66  2005    10  479.054    0.022    0.020    0.013    0.017       2.013
    66  2005    11  494.142    0.021    0.021    0.012    0.018       2.196
    66  2005    12  530.312    0.023    0.023    0.013    0.019       2.130
    66  2006     1  433.240    0.019    0.019    0.011    0.016       2.063
    66  2006     2  518.331    0.022    0.022    0.013    0.019       2.133
    66  2006     3  432.552    0.018    0.019    0.010    0.016       2.207
    66  2006     4  422.401    0.021    0.018    0.012    0.015       1.869
    66  2006     5  497.352    0.022    0.022    0.013    0.018       2.072
    66  2006     6  468.905    0.022    0.020    0.013    0.017       1.946
    66  2006     7  459.739    0.021    0.020    0.012    0.017       2.043
    66  2006     8  491.450    0.020    0.021    0.011    0.018       2.318
    66  2006     9  445.024    0.020    0.019    0.012    0.016       2.051
    66  2006    10  505.754    0.021    0.022    0.012    0.019       2.278
    66  2006    11  380.876    0.018    0.017    0.011    0.014       1.924
    66  2006    12  564.320    0.023    0.025    0.013    0.021       2.294
    66  2007     1  387.416    0.019    0.017    0.011    0.014       1.918
    66  2007     2  502.999    0.022    0.022    0.013    0.019       2.159
    66  2007     3  522.746    0.023    0.023    0.014    0.019       2.074
    66  2007     4  432.990    0.020    0.019    0.012    0.016       1.995
    66  2007     5  477.765    0.022    0.021    0.013    0.018       2.059
    66  2007     6  421.741    0.019    0.019    0.011    0.016       2.078
    66  2007     7  449.005    0.020    0.020    0.012    0.017       2.098
    66  2007     8  372.047    0.017    0.016    0.010    0.014       2.033
    66  2007     9  453.552    0.020    0.020    0.011    0.017       2.160
    66  2007    10  492.931    0.023    0.022    0.013    0.018       2.020
    66  2007    11  443.217    0.020    0.020    0.011    0.016       2.033
    66  2007    12  402.087    0.020    0.018    0.011    0.015       1.915
    66  2008     1  418.883    0.020    0.019    0.011    0.015       1.967
    66  2008     2  479.933    0.023    0.021    0.012    0.017       1.975
    66  2008     3  425.859    0.021    0.019    0.011    0.015       1.876
    66  2008     4  492.998    0.023    0.022    0.012    0.018       2.012
    66  2008     5  531.410    0.023    0.024    0.011    0.019       2.205
    66  2008     6  503.407    0.021    0.023    0.010    0.018       2.247
    66  2008     7  480.855    0.022    0.022    0.011    0.017       2.046
    66  2008     8  445.711    0.021    0.020    0.010    0.016       1.946
    66  2008     9  476.459    0.023    0.021    0.011    0.017       1.906
    66  2008    10  531.363    0.022    0.024    0.011    0.018       2.214
    66  2008    11  482.614    0.022    0.021    0.011    0.017       1.962
    66  2008    12  446.469    0.022    0.020    0.011    0.015       1.815
    66  2009     1  397.726    0.020    0.018    0.010    0.014       1.792
    66  2009     2  529.003    0.022    0.023    0.011    0.018       2.116
    66  2009     3  440.200    0.021    0.019    0.011    0.015       1.834
    66  2009     4  552.381    0.024    0.024    0.012    0.019       1.987
    66  2009     5  495.453    0.022    0.021    0.011    0.017       1.913
    66  2009     6  472.013    0.022    0.020    0.011    0.016       1.844
    66  2009     7  508.175    0.022    0.022    0.012    0.017       1.925
    66  2009     8  557.264    0.024    0.024    0.013    0.019       1.955
    66  2009     9  414.208    0.018    0.018    0.010    0.014       1.874
    66  2009    10  534.242    0.021    0.022    0.012    0.018       2.063
    66  2009    11  523.631    0.020    0.022    0.011    0.018       2.095
    66  2009    12  514.023    0.020    0.021    0.011    0.017       2.032
    66  2010     1  614.558    0.023    0.026    0.013    0.021       2.083
    66  2010     2  522.802    0.022    0.022    0.012    0.018       1.922
    66  2010     3  528.041    0.022    0.022    0.013    0.018       1.920
    66  2010     4  426.583    0.018    0.018    0.011    0.015       1.871
    66  2010     5  457.196    0.020    0.019    0.012    0.016       1.786
    66  2010     6  424.896    0.020    0.017    0.012    0.014       1.693
    66  2010     7  442.063    0.019    0.018    0.011    0.015       1.827
    66  2010     8  539.628    0.021    0.022    0.012    0.018       2.044
    66  2010     9  503.654    0.020    0.021    0.012    0.017       1.960
    66  2010    10  489.872    0.022    0.020    0.013    0.017       1.781
    66  2010    11  513.179    0.021    0.021    0.013    0.018       1.959
    66  2010    12  474.449    0.020    0.019    0.012    0.016       1.890
    66  2011     1  481.784    0.021    0.020    0.013    0.017       1.832
    66  2011     2  491.469    0.021    0.020    0.013    0.017       1.876
    66  2011     3  488.584    0.020    0.020    0.012    0.017       1.939
    66  2011     4  497.634    0.020    0.020    0.012    0.017       1.999
    66  2011     5  544.698    0.021    0.022    0.013    0.019       2.111
    66  2011     6  483.075    0.020    0.020    0.012    0.017       1.972
    66  2011     7  609.807    0.023    0.025    0.014    0.021       2.147
    66  2011     8  493.669    0.020    0.020    0.012    0.017       1.975
    66  2011     9  495.933    0.021    0.020    0.013    0.017       1.915
    66  2011    10  541.748    0.022    0.022    0.013    0.019       2.076
    66  2011    11  492.192    0.020    0.020    0.012    0.017       2.017
    66  2011    12  551.844    0.023    0.023    0.013    0.019       2.044
    66  2012     1  536.505    0.022    0.022    0.012    0.018       2.063
    66  2012     2  537.426    0.021    0.022    0.012    0.018       2.116
    66  2012     3  515.861    0.022    0.022    0.012    0.017       1.939
    66  2012     4  506.523    0.022    0.021    0.011    0.017       1.979
    66  2012     5  490.203    0.021    0.021    0.011    0.016       2.017
    66  2012     6  570.952    0.024    0.024    0.013    0.019       1.989
    66  2012     7  456.916    0.019    0.019    0.010    0.015       1.987
    66  2012     8  563.313    0.023    0.024    0.012    0.019       2.019
    66  2012     9  502.264    0.022    0.021    0.011    0.016       1.947
    66  2012    10  574.147    0.024    0.024    0.012    0.019       1.987
    66  2012    11  464.531    0.019    0.019    0.010    0.015       2.011
    66  2012    12  465.801    0.022    0.019    0.011    0.015       1.764
    66  2013     1  608.598    0.023    0.025    0.012    0.020       2.151
    66  2013     2  495.472    0.022    0.020    0.011    0.016       1.842
    66  2013     3  532.502    0.021    0.022    0.011    0.017       2.017
    66  2013     4  528.766    0.023    0.021    0.012    0.017       1.817
    66  2013     5  495.807    0.021    0.020    0.011    0.016       1.864
    66  2013     6  520.046    0.022    0.021    0.011    0.017       1.877
    66  2013     7  518.807    0.022    0.021    0.011    0.016       1.866
    66  2013     8  552.611    0.021    0.022    0.011    0.017       2.062
    66  2013     9  515.757    0.020    0.020    0.011    0.016       1.939
    66  2013    10  554.291    0.020    0.022    0.011    0.017       2.053
    66  2013    11  537.688    0.021    0.021    0.011    0.017       1.920
    66  2013    12  514.913    0.021    0.020    0.011    0.016       1.866
    66  2014     1  480.860    0.019    0.019    0.010    0.015       1.878
    66  2014     2  554.467    0.021    0.021    0.012    0.017       1.919
    66  2014     3  558.650    0.021    0.022    0.011    0.017       1.995
    66  2014     4  531.166    0.019    0.020    0.011    0.016       2.004
    66  2014     5  558.941    0.021    0.021    0.012    0.017       1.954
    66  2014     6  519.832    0.021    0.020    0.012    0.016       1.805
    66  2014     7  525.139    0.021    0.020    0.012    0.016       1.849
    66  2014     8  633.840    0.024    0.024    0.013    0.019       1.927
    66  2014     9  566.179    0.023    0.021    0.013    0.017       1.786
    66  2014    10  487.634    0.019    0.018    0.011    0.015       1.876
    66  2014    11  524.111    0.020    0.020    0.011    0.016       1.920
    66  2014    12  560.676    0.021    0.021    0.012    0.017       1.940
    66  2015     1  551.103    0.020    0.021    0.012    0.017       1.954
    66  2015     2  491.397    0.019    0.018    0.011    0.015       1.793
    66  2015     3  517.910    0.021    0.019    0.012    0.016       1.786
    66  2015     4  596.143    0.022    0.022    0.013    0.018       1.911
    66  2015     5  556.992    0.022    0.021    0.013    0.017       1.768
    66  2015     6  601.728    0.022    0.022    0.013    0.018       1.979
    66  2015     7  552.917    0.020    0.020    0.012    0.017       1.947
    66  2015     8  562.432    0.021    0.021    0.012    0.017       1.900
    66  2015     9  517.742    0.022    0.019    0.013    0.016       1.698
    66  2015    10  606.062    0.023    0.022    0.014    0.018       1.888
    66  2015    11  598.211    0.022    0.022    0.013    0.018       1.961
    66  2015    12  541.846    0.021    0.020    0.012    0.016       1.895
    66  2016     1  502.050    0.018    0.018    0.011    0.015       1.954
