 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    53  2002     1  591.313    0.022    0.021    0.011    0.017       2.506
    53  2002     2  579.062    0.021    0.021    0.011    0.017       2.620
    53  2002     3  476.819    0.019    0.017    0.010    0.014       2.315
    53  2002     4  591.259    0.021    0.021    0.011    0.018       2.560
    53  2002     5  503.893    0.018    0.018    0.010    0.015       2.545
    53  2002     6  626.555    0.022    0.023    0.011    0.019       2.633
    53  2002     7  407.274    0.017    0.015    0.009    0.012       2.226
    53  2002     8  548.176    0.020    0.020    0.011    0.017       2.415
    53  2002     9  645.851    0.023    0.024    0.012    0.020       2.533
    53  2002    10  578.799    0.022    0.021    0.012    0.018       2.334
    53  2002    11  550.520    0.019    0.020    0.011    0.017       2.561
    53  2002    12  581.754    0.021    0.022    0.012    0.018       2.384
    53  2003     1  522.077    0.021    0.019    0.012    0.016       2.184
    53  2003     2  597.562    0.023    0.022    0.013    0.019       2.290
    53  2003     3  536.942    0.019    0.020    0.011    0.017       2.430
    53  2003     4  554.391    0.024    0.021    0.014    0.018       2.038
    53  2003     5  538.106    0.021    0.020    0.012    0.017       2.187
    53  2003     6  602.272    0.021    0.023    0.013    0.019       2.438
    53  2003     7  567.124    0.021    0.022    0.013    0.018       2.315
    53  2003     8  569.669    0.021    0.022    0.012    0.019       2.384
    53  2003     9  484.733    0.019    0.019    0.011    0.016       2.183
    53  2003    10  564.631    0.022    0.022    0.013    0.019       2.188
    53  2003    11  534.133    0.022    0.021    0.013    0.018       2.137
    53  2003    12  485.890    0.019    0.019    0.011    0.016       2.229
    53  2004     1  565.798    0.022    0.022    0.013    0.019       2.300
    53  2004     2  486.992    0.020    0.019    0.012    0.016       2.174
    53  2004     3  502.420    0.019    0.020    0.012    0.017       2.273
    53  2004     4  684.818    0.024    0.027    0.014    0.023       2.565
    53  2004     5  537.947    0.023    0.022    0.014    0.018       2.053
    53  2004     6  517.307    0.022    0.021    0.013    0.018       2.086
    53  2004     7  497.631    0.021    0.020    0.013    0.017       2.082
    53  2004     8  485.849    0.022    0.020    0.013    0.017       1.959
    53  2004     9  443.735    0.020    0.018    0.012    0.015       2.045
    53  2004    10  551.242    0.021    0.023    0.013    0.019       2.336
    53  2004    11  454.867    0.017    0.019    0.010    0.016       2.420
    53  2004    12  434.436    0.018    0.018    0.010    0.015       2.217
    53  2005     1  498.771    0.021    0.021    0.012    0.017       2.169
    53  2005     2  485.035    0.021    0.020    0.012    0.017       2.082
    53  2005     3  543.629    0.021    0.023    0.012    0.019       2.333
    53  2005     4  530.080    0.020    0.022    0.012    0.019       2.388
    53  2005     5  569.490    0.021    0.024    0.012    0.020       2.434
    53  2005     6  499.683    0.020    0.021    0.011    0.018       2.346
    53  2005     7  552.876    0.023    0.023    0.013    0.020       2.257
    53  2005     8  502.128    0.020    0.021    0.012    0.018       2.303
    53  2005     9  574.700    0.023    0.025    0.013    0.021       2.346
    53  2005    10  452.312    0.020    0.019    0.011    0.016       2.114
    53  2005    11  532.297    0.022    0.023    0.013    0.019       2.255
    53  2005    12  419.572    0.019    0.018    0.011    0.015       2.057
    53  2006     1  500.740    0.022    0.022    0.012    0.018       2.122
    53  2006     2  567.990    0.023    0.025    0.013    0.021       2.290
    53  2006     3  455.107    0.019    0.020    0.011    0.016       2.188
    53  2006     4  558.255    0.022    0.024    0.013    0.020       2.326
    53  2006     5  503.086    0.021    0.022    0.012    0.018       2.197
    53  2006     6  448.917    0.021    0.020    0.012    0.016       2.013
    53  2006     7  456.880    0.022    0.020    0.013    0.017       1.944
    53  2006     8  429.294    0.021    0.019    0.012    0.016       1.891
    53  2006     9  463.893    0.020    0.020    0.012    0.017       2.109
    53  2006    10  539.215    0.023    0.024    0.013    0.020       2.210
    53  2006    11  475.024    0.022    0.021    0.013    0.018       2.039
    53  2006    12  566.495    0.023    0.025    0.014    0.021       2.266
    53  2007     1  582.079    0.024    0.026    0.014    0.022       2.283
    53  2007     2  433.638    0.020    0.019    0.012    0.016       2.017
    53  2007     3  452.375    0.021    0.020    0.012    0.017       2.056
    53  2007     4  499.941    0.021    0.022    0.012    0.019       2.212
    53  2007     5  454.180    0.021    0.020    0.012    0.017       2.074
    53  2007     6  479.231    0.021    0.022    0.012    0.018       2.130
    53  2007     7  493.521    0.023    0.022    0.013    0.019       2.023
    53  2007     8  478.437    0.021    0.022    0.012    0.018       2.175
    53  2007     9  498.811    0.021    0.023    0.012    0.019       2.247
    53  2007    10  409.032    0.019    0.019    0.010    0.015       2.045
    53  2007    11  476.787    0.022    0.022    0.012    0.018       2.082
    53  2007    12  429.300    0.020    0.020    0.011    0.016       2.074
    53  2008     1  472.247    0.021    0.022    0.011    0.017       2.176
    53  2008     2  448.192    0.020    0.020    0.010    0.016       2.124
    53  2008     3  463.645    0.020    0.021    0.010    0.017       2.229
    53  2008     4  483.324    0.022    0.022    0.011    0.017       2.101
    53  2008     5  457.163    0.021    0.021    0.011    0.016       2.014
    53  2008     6  490.809    0.021    0.022    0.011    0.018       2.134
    53  2008     7  446.857    0.020    0.020    0.010    0.016       2.059
    53  2008     8  473.540    0.022    0.021    0.011    0.017       1.973
    53  2008     9  499.755    0.023    0.023    0.011    0.017       1.968
    53  2008    10  507.672    0.022    0.023    0.011    0.018       2.098
    53  2008    11  480.695    0.022    0.022    0.011    0.017       1.970
    53  2008    12  399.576    0.019    0.018    0.009    0.014       1.912
    53  2009     1  445.668    0.020    0.020    0.010    0.015       1.955
    53  2009     2  463.176    0.020    0.020    0.010    0.016       2.023
    53  2009     3  423.482    0.019    0.019    0.010    0.014       1.908
    53  2009     4  515.706    0.021    0.022    0.011    0.018       2.038
    53  2009     5  504.744    0.021    0.022    0.011    0.017       1.987
    53  2009     6  451.185    0.020    0.020    0.010    0.015       1.904
    53  2009     7  426.167    0.019    0.018    0.010    0.014       1.877
    53  2009     8  479.116    0.021    0.020    0.011    0.016       1.850
    53  2009     9  523.040    0.022    0.022    0.012    0.018       1.959
    53  2009    10  447.839    0.019    0.019    0.011    0.015       1.866
    53  2009    11  472.780    0.021    0.020    0.012    0.016       1.771
    53  2009    12  509.620    0.021    0.021    0.012    0.017       1.916
    53  2010     1  521.011    0.021    0.022    0.012    0.017       1.996
    53  2010     2  439.935    0.019    0.018    0.011    0.015       1.818
    53  2010     3  419.460    0.019    0.017    0.011    0.014       1.770
    53  2010     4  513.426    0.019    0.021    0.011    0.017       2.087
    53  2010     5  486.240    0.020    0.020    0.012    0.016       1.849
    53  2010     6  543.599    0.021    0.022    0.013    0.018       1.955
    53  2010     7  465.300    0.020    0.019    0.012    0.016       1.803
    53  2010     8  471.971    0.020    0.019    0.012    0.016       1.844
    53  2010     9  523.124    0.021    0.021    0.013    0.018       1.959
    53  2010    10  571.273    0.023    0.023    0.014    0.019       1.917
    53  2010    11  547.351    0.021    0.022    0.013    0.019       2.050
    53  2010    12  474.793    0.020    0.019    0.012    0.016       1.855
    53  2011     1  553.743    0.021    0.022    0.013    0.019       2.066
    53  2011     2  523.637    0.022    0.021    0.013    0.018       1.911
    53  2011     3  568.014    0.022    0.023    0.014    0.019       2.058
    53  2011     4  557.265    0.023    0.023    0.014    0.019       1.942
    53  2011     5  503.791    0.020    0.020    0.012    0.017       2.031
    53  2011     6  452.930    0.018    0.018    0.011    0.016       1.987
    53  2011     7  471.870    0.020    0.019    0.012    0.016       1.958
    53  2011     8  493.143    0.021    0.020    0.013    0.017       1.934
    53  2011     9  461.145    0.020    0.019    0.012    0.016       1.913
    53  2011    10  475.610    0.019    0.019    0.011    0.016       2.015
    53  2011    11  506.106    0.022    0.021    0.013    0.017       1.874
    53  2011    12  516.638    0.021    0.021    0.012    0.017       2.042
    53  2012     1  484.291    0.021    0.020    0.011    0.016       1.953
    53  2012     2  514.003    0.022    0.021    0.012    0.017       1.969
    53  2012     3  560.108    0.022    0.023    0.012    0.019       2.130
    53  2012     4  514.810    0.022    0.021    0.012    0.017       1.957
    53  2012     5  467.025    0.020    0.019    0.011    0.015       1.946
    53  2012     6  544.078    0.023    0.022    0.012    0.018       2.015
    53  2012     7  452.205    0.019    0.019    0.009    0.015       2.055
    53  2012     8  486.101    0.021    0.020    0.010    0.016       2.000
    53  2012     9  423.151    0.019    0.017    0.010    0.014       1.856
    53  2012    10  595.959    0.024    0.024    0.012    0.019       2.091
    53  2012    11  468.784    0.020    0.019    0.010    0.015       1.970
    53  2012    12  521.996    0.021    0.021    0.011    0.017       2.047
    53  2013     1  517.537    0.021    0.021    0.011    0.016       1.991
    53  2013     2  398.991    0.017    0.016    0.009    0.013       1.864
    53  2013     3  538.831    0.022    0.022    0.011    0.017       1.945
    53  2013     4  439.839    0.019    0.018    0.010    0.014       1.840
    53  2013     5  566.775    0.022    0.022    0.011    0.018       2.024
    53  2013     6  556.849    0.022    0.022    0.011    0.017       1.975
    53  2013     7  533.602    0.021    0.021    0.011    0.017       1.940
    53  2013     8  577.916    0.022    0.023    0.011    0.018       2.049
    53  2013     9  596.757    0.022    0.023    0.012    0.018       2.079
    53  2013    10  554.153    0.022    0.021    0.012    0.017       1.917
    53  2013    11  559.592    0.021    0.022    0.011    0.017       1.977
    53  2013    12  465.548    0.019    0.018    0.011    0.014       1.770
    53  2014     1  589.022    0.022    0.022    0.012    0.018       1.990
    53  2014     2  540.915    0.021    0.020    0.012    0.016       1.878
    53  2014     3  636.362    0.023    0.024    0.013    0.019       2.040
    53  2014     4  556.020    0.022    0.021    0.012    0.017       1.853
    53  2014     5  526.119    0.020    0.020    0.011    0.016       1.879
    53  2014     6  531.904    0.020    0.020    0.011    0.016       1.880
    53  2014     7  558.283    0.021    0.021    0.011    0.017       1.959
    53  2014     8  575.548    0.022    0.021    0.012    0.017       1.881
    53  2014     9  532.208    0.020    0.020    0.011    0.016       1.928
    53  2014    10  513.817    0.019    0.019    0.011    0.015       1.903
    53  2014    11  544.919    0.019    0.020    0.011    0.016       1.996
    53  2014    12  570.979    0.021    0.021    0.012    0.017       1.962
    53  2015     1  592.340    0.021    0.022    0.012    0.018       2.029
    53  2015     2  637.728    0.024    0.023    0.014    0.019       1.909
    53  2015     3  513.152    0.021    0.019    0.012    0.015       1.751
    53  2015     4  585.895    0.021    0.021    0.012    0.018       1.986
