 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    47  2001     1  699.616    0.031    0.029    0.015    0.022       1.812
    47  2001     2  776.852    0.034    0.032    0.017    0.025       1.815
    47  2001     3  852.049    0.037    0.035    0.018    0.027       1.844
    47  2001     4  779.377    0.034    0.032    0.016    0.024       1.813
    47  2001     5  761.769    0.031    0.031    0.014    0.024       1.943
    47  2001     6  879.521    0.036    0.036    0.017    0.027       1.875
    47  2001     7  783.037    0.034    0.032    0.016    0.024       1.764
    47  2001     8  811.806    0.034    0.033    0.016    0.024       1.816
    47  2001     9  870.889    0.036    0.035    0.016    0.026       1.833
    47  2001    10  855.654    0.035    0.035    0.016    0.025       1.813
    47  2001    11  926.268    0.034    0.037    0.015    0.027       2.031
    47  2001    12  851.950    0.034    0.034    0.016    0.025       1.824
    47  2002     1  860.904    0.035    0.034    0.016    0.025       1.768
    47  2002     2  805.258    0.033    0.032    0.016    0.023       1.706
    47  2002     3  782.405    0.032    0.031    0.015    0.023       1.705
    47  2002     4  876.804    0.037    0.034    0.018    0.025       1.633
    47  2002     5  832.175    0.033    0.032    0.016    0.024       1.709
    47  2002     6  862.476    0.034    0.033    0.017    0.024       1.701
    47  2002     7  824.701    0.033    0.031    0.017    0.023       1.630
    47  2002     8  867.440    0.035    0.032    0.017    0.024       1.627
    47  2002     9  848.124    0.033    0.031    0.017    0.024       1.656
    47  2002    10  813.394    0.031    0.030    0.016    0.023       1.670
    47  2002    11  858.605    0.034    0.031    0.018    0.024       1.593
    47  2002    12  917.414    0.034    0.033    0.018    0.025       1.705
    47  2003     1  955.352    0.035    0.034    0.019    0.026       1.682
    47  2003     2  971.759    0.034    0.034    0.018    0.027       1.745
    47  2003     3  798.019    0.030    0.028    0.016    0.022       1.619
    47  2003     4  975.415    0.036    0.034    0.020    0.027       1.645
    47  2003     5 1027.275    0.035    0.036    0.019    0.028       1.783
    47  2003     6  869.764    0.031    0.030    0.017    0.024       1.669
    47  2003     7  947.833    0.033    0.033    0.019    0.026       1.714
    47  2003     8  937.452    0.034    0.032    0.019    0.026       1.665
    47  2003     9  969.176    0.034    0.033    0.019    0.026       1.703
    47  2003    10 1051.213    0.034    0.036    0.019    0.029       1.857
    47  2003    11  985.237    0.034    0.034    0.019    0.027       1.766
    47  2003    12  936.301    0.032    0.032    0.018    0.026       1.757
    47  2004     1  897.952    0.032    0.031    0.018    0.025       1.678
    47  2004     2  973.962    0.035    0.033    0.020    0.027       1.679
    47  2004     3  941.845    0.034    0.032    0.019    0.026       1.673
    47  2004     4  937.645    0.032    0.032    0.018    0.026       1.759
    47  2004     5  853.056    0.031    0.029    0.017    0.023       1.693
    47  2004     6  955.987    0.033    0.032    0.019    0.026       1.751
    47  2004     7  865.964    0.031    0.029    0.018    0.024       1.681
    47  2004     8  975.178    0.033    0.033    0.019    0.026       1.763
    47  2004     9  973.886    0.033    0.033    0.019    0.026       1.790
    47  2004    10 1029.600    0.035    0.035    0.020    0.028       1.778
    47  2004    11  985.704    0.035    0.033    0.020    0.027       1.720
    47  2004    12  935.412    0.031    0.032    0.018    0.025       1.816
    47  2005     1  945.735    0.032    0.032    0.018    0.026       1.822
    47  2005     2  972.698    0.032    0.033    0.018    0.026       1.871
    47  2005     3  959.653    0.034    0.032    0.019    0.026       1.714
    47  2005     4 1033.864    0.035    0.035    0.020    0.028       1.820
    47  2005     5  989.722    0.034    0.034    0.019    0.027       1.819
    47  2005     6  816.422    0.029    0.028    0.016    0.022       1.722
    47  2005     7  971.845    0.033    0.033    0.018    0.026       1.823
    47  2005     8 1026.760    0.035    0.035    0.019    0.028       1.827
    47  2005     9  896.969    0.034    0.030    0.019    0.024       1.646
    47  2005    10  947.711    0.034    0.032    0.019    0.026       1.705
    47  2005    11  973.637    0.034    0.033    0.019    0.026       1.793
    47  2005    12  957.058    0.034    0.032    0.019    0.026       1.753
    47  2006     1  991.247    0.034    0.034    0.019    0.027       1.836
    47  2006     2  974.899    0.034    0.033    0.019    0.026       1.789
    47  2006     3 1033.141    0.036    0.035    0.020    0.028       1.791
    47  2006     4 1030.728    0.035    0.035    0.020    0.028       1.818
    47  2006     5 1123.369    0.036    0.038    0.020    0.031       1.934
    47  2006     6  903.052    0.033    0.031    0.018    0.025       1.714
    47  2006     7  941.607    0.032    0.032    0.018    0.026       1.865
    47  2006     8 1087.301    0.037    0.037    0.021    0.030       1.849
    47  2006     9  985.687    0.034    0.034    0.019    0.027       1.822
    47  2006    10 1036.948    0.036    0.036    0.020    0.028       1.822
    47  2006    11 1004.964    0.036    0.035    0.020    0.028       1.766
    47  2006    12  941.286    0.033    0.032    0.019    0.026       1.796
    47  2007     1  965.263    0.033    0.033    0.019    0.027       1.849
    47  2007     2  935.369    0.033    0.032    0.019    0.026       1.785
    47  2007     3  882.637    0.031    0.030    0.018    0.024       1.805
    47  2007     4  871.501    0.032    0.030    0.018    0.024       1.729
    47  2007     5  931.910    0.032    0.032    0.018    0.026       1.845
    47  2007     6  984.633    0.035    0.034    0.020    0.027       1.797
    47  2007     7  986.934    0.034    0.034    0.019    0.027       1.821
    47  2007     8  963.546    0.034    0.033    0.019    0.027       1.821
    47  2007     9  999.421    0.033    0.034    0.018    0.027       1.937
    47  2007    10 1037.955    0.036    0.036    0.019    0.028       1.834
    47  2007    11  906.146    0.032    0.031    0.017    0.025       1.801
    47  2007    12  926.663    0.033    0.032    0.017    0.025       1.785
    47  2008     1  982.577    0.035    0.034    0.018    0.027       1.806
    47  2008     2 1005.036    0.035    0.035    0.018    0.027       1.847
    47  2008     3  949.770    0.034    0.033    0.017    0.025       1.789
    47  2008     4  920.032    0.034    0.032    0.017    0.024       1.733
    47  2008     5 1004.093    0.034    0.035    0.017    0.026       1.887
    47  2008     6  974.896    0.034    0.034    0.016    0.025       1.815
    47  2008     7 1017.929    0.035    0.035    0.017    0.026       1.811
    47  2008     8  965.321    0.034    0.033    0.016    0.025       1.778
    47  2008     9  974.865    0.035    0.033    0.017    0.025       1.747
    47  2008    10  997.102    0.033    0.034    0.016    0.025       1.830
    47  2008    11  946.505    0.034    0.032    0.016    0.024       1.699
    47  2008    12 1028.643    0.034    0.035    0.016    0.026       1.830
    47  2009     1 1006.265    0.036    0.034    0.017    0.025       1.686
    47  2009     2 1063.384    0.034    0.035    0.016    0.026       1.853
    47  2009     3 1032.499    0.035    0.034    0.017    0.026       1.750
    47  2009     4  934.471    0.032    0.031    0.016    0.023       1.666
    47  2009     5  992.272    0.034    0.032    0.017    0.024       1.673
    47  2009     6 1115.657    0.037    0.036    0.019    0.027       1.711
    47  2009     7 1040.603    0.034    0.033    0.017    0.025       1.706
    47  2009     8  963.991    0.031    0.031    0.016    0.023       1.746
    47  2009     9 1076.442    0.034    0.034    0.018    0.026       1.725
    47  2009    10 1044.215    0.033    0.033    0.018    0.025       1.701
    47  2009    11 1014.921    0.034    0.032    0.018    0.024       1.629
    47  2009    12 1075.411    0.034    0.033    0.018    0.026       1.710
    47  2010     1 1110.224    0.036    0.034    0.020    0.027       1.637
    47  2010     2 1101.111    0.034    0.034    0.018    0.026       1.740
    47  2010     3  993.284    0.031    0.030    0.017    0.024       1.698
    47  2010     4 1049.206    0.032    0.032    0.018    0.025       1.731
    47  2010     5 1135.025    0.035    0.034    0.020    0.027       1.689
    47  2010     6 1068.187    0.032    0.032    0.018    0.026       1.728
    47  2010     7 1059.487    0.033    0.032    0.019    0.025       1.676
    47  2010     8 1099.195    0.034    0.033    0.020    0.026       1.678
    47  2010     9 1133.964    0.033    0.034    0.019    0.027       1.809
    47  2010    10 1094.213    0.032    0.033    0.019    0.026       1.765
    47  2010    11 1155.086    0.035    0.034    0.021    0.028       1.701
    47  2010    12 1144.739    0.033    0.034    0.020    0.028       1.794
    47  2011     1 1140.624    0.035    0.034    0.021    0.028       1.718
    47  2011     2 1097.528    0.034    0.033    0.020    0.027       1.712
    47  2011     3 1171.730    0.036    0.035    0.021    0.029       1.733
    47  2011     4 1163.081    0.033    0.035    0.020    0.029       1.867
    47  2011     5 1143.730    0.036    0.034    0.022    0.028       1.707
    47  2011     6 1010.896    0.032    0.031    0.019    0.025       1.716
    47  2011     7 1168.548    0.036    0.035    0.021    0.029       1.765
    47  2011     8 1021.039    0.032    0.031    0.019    0.025       1.757
    47  2011     9 1029.483    0.032    0.031    0.018    0.025       1.790
    47  2011    10 1091.887    0.032    0.033    0.018    0.027       1.863
    47  2011    11 1074.211    0.032    0.033    0.018    0.026       1.843
    47  2011    12 1106.931    0.034    0.034    0.019    0.027       1.833
    47  2012     1 1130.245    0.035    0.035    0.019    0.028       1.806
    47  2012     2 1007.187    0.033    0.031    0.017    0.024       1.737
    47  2012     3 1117.197    0.036    0.034    0.019    0.027       1.740
    47  2012     4 1073.339    0.034    0.033    0.017    0.026       1.798
    47  2012     5 1121.902    0.035    0.035    0.018    0.027       1.827
    47  2012     6  961.105    0.031    0.030    0.016    0.023       1.767
    47  2012     7 1071.349    0.033    0.033    0.017    0.025       1.810
    47  2012     8 1031.897    0.034    0.032    0.017    0.024       1.697
    47  2012     9 1042.055    0.035    0.032    0.017    0.024       1.683
    47  2012    10 1135.710    0.036    0.035    0.017    0.026       1.783
    47  2012    11 1068.756    0.034    0.033    0.017    0.025       1.735
    47  2012    12 1133.109    0.037    0.034    0.018    0.026       1.684
    47  2013     1 1059.625    0.034    0.032    0.017    0.024       1.704
    47  2013     2 1162.281    0.035    0.035    0.017    0.026       1.796
    47  2013     3 1176.832    0.035    0.035    0.017    0.027       1.797
    47  2013     4 1008.868    0.031    0.030    0.016    0.023       1.728
    47  2013     5 1104.603    0.034    0.033    0.017    0.025       1.715
    47  2013     6 1095.258    0.033    0.032    0.017    0.024       1.750
    47  2013     7 1223.003    0.035    0.036    0.018    0.027       1.831
    47  2013     8 1075.949    0.033    0.031    0.017    0.024       1.689
    47  2013     9 1193.689    0.034    0.034    0.017    0.026       1.784
    47  2013    10 1109.894    0.033    0.032    0.017    0.024       1.677
    47  2013    11 1198.344    0.035    0.034    0.018    0.026       1.697
    47  2013    12 1173.818    0.034    0.033    0.018    0.026       1.716
    47  2014     1 1114.812    0.032    0.031    0.017    0.024       1.715
    47  2014     2 1174.518    0.034    0.033    0.018    0.025       1.685
    47  2014     3 1000.724    0.029    0.028    0.015    0.022       1.688
    47  2014     4 1148.428    0.033    0.032    0.018    0.025       1.696
    47  2014     5 1212.542    0.035    0.033    0.019    0.026       1.672
    47  2014     6 1302.018    0.035    0.035    0.019    0.028       1.774
    47  2014     7 1222.591    0.034    0.033    0.018    0.026       1.729
    47  2014     8 1284.445    0.034    0.035    0.018    0.027       1.819
    47  2014     9 1337.338    0.037    0.036    0.020    0.028       1.699
