 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    61  2002     8 1162.39843   394  0.02246038  0.02188249  0.01225124  0.01874980  2.95025
    61  2002     9 1168.32839   379  0.02129333  0.02212802  0.01190401  0.01902340  3.08266
    61  2002    10 1030.57549   351  0.01931224  0.01959550  0.01114038  0.01693758  2.93611
    61  2002    11  989.83102   345  0.01861745  0.01885441  0.01107118  0.01639291  2.86908
    61  2002    12 1105.19207   374  0.01979569  0.02108000  0.01212671  0.01844329  2.95506
    61  2003     1 1137.23833   425  0.02210203  0.02176236  0.01391299  0.01915124  2.67585
    61  2003     2 1043.53290   381  0.01959473  0.02006188  0.01259379  0.01773792  2.73893
    61  2003     3 1044.64326   391  0.01977044  0.02012630  0.01302465  0.01790844  2.67172
    61  2003     4 1177.16950   424  0.02115346  0.02274730  0.01422008  0.02035361  2.77634
    61  2003     5  981.21626   400  0.01978533  0.01905927  0.01350713  0.01712655  2.45304
    61  2003     6 1162.93300   437  0.02143628  0.02258525  0.01483871  0.02038430  2.66117
    61  2003     7 1095.08310   411  0.02006052  0.02142563  0.01408740  0.01941845  2.66444
    61  2003     8 1016.25490   397  0.01932438  0.01999853  0.01372942  0.01818643  2.55984
    61  2003     9 1071.55964   421  0.02049260  0.02120925  0.01468229  0.01933836  2.54527
    61  2003    10 1072.70757   446  0.02172113  0.02134885  0.01568821  0.01952090  2.40517
    61  2003    11 1095.81260   423  0.02068359  0.02195640  0.01501118  0.02011462  2.59057
    61  2003    12 1098.42402   429  0.02104902  0.02219384  0.01533238  0.02036209  2.56043
    61  2004     1  983.13949   412  0.02036781  0.02005238  0.01479832  0.01839306  2.38626
    61  2004     2 1046.12544   415  0.02069619  0.02148108  0.01495711  0.01968504  2.52078
    61  2004     3 1105.41838   433  0.02180481  0.02290872  0.01566230  0.02097027  2.55293
    61  2004     4  927.49927   388  0.01974555  0.01943076  0.01408962  0.01776298  2.39046
    61  2004     5  914.44215   401  0.02057465  0.01925812  0.01455007  0.01757190  2.28040
    61  2004     6  979.39367   393  0.02033214  0.02072270  0.01426083  0.01887600  2.49210
    61  2004     7 1042.95477   410  0.02142335  0.02227019  0.01489014  0.02023799  2.54379
    61  2004     8  928.47242   380  0.02006866  0.02000663  0.01385193  0.01814595  2.44335
    61  2004     9  945.05597   390  0.02076456  0.02051889  0.01425647  0.01858128  2.42322
    61  2004    10 1024.08665   363  0.01957506  0.02245479  0.01332452  0.02027991  2.82118
    61  2004    11  981.84553   410  0.02228261  0.02172354  0.01510407  0.01958596  2.39475
    61  2004    12  885.43884   373  0.02048325  0.01977464  0.01380663  0.01779457  2.37383
    61  2005     1 1011.46309   384  0.02130138  0.02276187  0.01422749  0.02042559  2.63402
    61  2005     2  896.23076   365  0.02044474  0.02036721  0.01353305  0.01822394  2.45543
    61  2005     3  880.57378   366  0.02066746  0.02016226  0.01356812  0.01799212  2.40594
    61  2005     4  830.75372   356  0.02027450  0.01917173  0.01318665  0.01706047  2.33358
    61  2005     5  889.06323   362  0.02074023  0.02064797  0.01335695  0.01831903  2.45598
    61  2005     6  903.92362   352  0.02030574  0.02110890  0.01296358  0.01867522  2.56796
    61  2005     7  835.59784   345  0.01996412  0.01963677  0.01268662  0.01733972  2.42202
    61  2005     8  874.08979   354  0.02050391  0.02061618  0.01302237  0.01819441  2.46918
    61  2005     9  843.65999   348  0.02020554  0.01998867  0.01282666  0.01762521  2.42431
    61  2005    10  896.67511   367  0.02137076  0.02134011  0.01353844  0.01879382  2.44326
    61  2005    11  867.88863   374  0.02186112  0.02079261  0.01384519  0.01829476  2.32056
    61  2005    12  786.95934   349  0.02044403  0.01894355  0.01295135  0.01666065  2.25490
    61  2006     1  800.08870   339  0.01986173  0.01932139  0.01258072  0.01698664  2.36014
    61  2006     2  804.67167   363  0.02129407  0.01949965  0.01348490  0.01713482  2.21673
    61  2006     3  884.70442   384  0.02257761  0.02151816  0.01425919  0.01888862  2.30392
    61  2006     4  831.30749   342  0.02015915  0.02032775  0.01269111  0.01782428  2.43072
    61  2006     5  908.15060   365  0.02151996  0.02229646  0.01349004  0.01952173  2.48808
    61  2006     6  925.30575   375  0.02217098  0.02288057  0.01383355  0.01999410  2.46748
    61  2006     7  728.40717   325  0.01927982  0.01811580  0.01196392  0.01579887  2.24125
    61  2006     8  907.69470   364  0.02154611  0.02257289  0.01337105  0.01968193  2.49367
    61  2006     9  752.01668   342  0.02029674  0.01881978  0.01258649  0.01639071  2.19888
    61  2006    10  851.08702   366  0.02171334  0.02134406  0.01352300  0.01860384  2.32537
    61  2006    11  878.77214   367  0.02174815  0.02210547  0.01363856  0.01929432  2.39447
    61  2006    12  896.69143   356  0.02114642  0.02266569  0.01332485  0.01979405  2.51880
    61  2007     1  898.55628   384  0.02284490  0.02283373  0.01448674  0.01995897  2.33999
    61  2007     2  861.19901   374  0.02227384  0.02199291  0.01420757  0.01924342  2.30267
    61  2007     3  841.89481   369  0.02205619  0.02162217  0.01413089  0.01892818  2.28156
    61  2007     4  816.22715   354  0.02118112  0.02103407  0.01365530  0.01843939  2.30573
    61  2007     5  722.67189   327  0.01952006  0.01864251  0.01270150  0.01638241  2.21001
    61  2007     6  755.95911   327  0.01949329  0.01950415  0.01279493  0.01718051  2.31180
    61  2007     7  795.41419   357  0.02124494  0.02053810  0.01405789  0.01813235  2.22805
    61  2007     8  849.47618   366  0.02180388  0.02202662  0.01454459  0.01948832  2.32097
    61  2007     9  831.17427   391  0.02328212  0.02162410  0.01564814  0.01917626  2.12577
    61  2007    10  776.78111   344  0.02053241  0.02026200  0.01384696  0.01799686  2.25808
    61  2007    11  797.08321   352  0.02098611  0.02082058  0.01418154  0.01851761  2.26444
    61  2007    12  799.83575   350  0.02088056  0.02095883  0.01402244  0.01862763  2.28525
    61  2008     1  891.58312   358  0.02138462  0.02341987  0.01416251  0.02076165  2.49046
    61  2008     2  808.68802   348  0.02082461  0.02137277  0.01350617  0.01885998  2.32382
    61  2008     3  762.15595   340  0.02037148  0.02020186  0.01283939  0.01770733  2.24164
    61  2008     4  794.65377   345  0.02073940  0.02113983  0.01263459  0.01836644  2.30334
    61  2008     5  768.37123   333  0.02010263  0.02050269  0.01178344  0.01762216  2.30742
    61  2008     6  717.77215   334  0.02029778  0.01924143  0.01141295  0.01632882  2.14902
    61  2008     7  749.09837   336  0.02052284  0.02013825  0.01109533  0.01687626  2.22946
    61  2008     8  731.64351   311  0.01911494  0.01975870  0.00997594  0.01635161  2.35255
    61  2008     9  851.49986   357  0.02201529  0.02304630  0.01117336  0.01886605  2.38515
    61  2008    10  755.55273   333  0.02068837  0.02059955  0.01022759  0.01666767  2.26893
    61  2008    11  713.56412   320  0.02001001  0.01954325  0.00967674  0.01564680  2.22989
    61  2008    12  750.93309   329  0.02058566  0.02060069  0.00983293  0.01636673  2.28247
    61  2009     1  763.31065   357  0.02238245  0.02098718  0.01059190  0.01655248  2.13813
    61  2009     2  738.35135   329  0.02069313  0.02035979  0.00972912  0.01595832  2.24423
    61  2009     3  764.09584   337  0.02106118  0.02106364  0.00995951  0.01646941  2.26735
    61  2009     4  821.70312   347  0.02148873  0.02263687  0.01024445  0.01767054  2.36802
    61  2009     5  734.33177   322  0.01972314  0.02022239  0.00953424  0.01578944  2.28053
    61  2009     6  748.07320   343  0.02063530  0.02048457  0.01018439  0.01604782  2.18097
    61  2009     7  789.94959   357  0.02103588  0.02146679  0.01065131  0.01690977  2.21274
    61  2009     8  809.39701   374  0.02162600  0.02185103  0.01124474  0.01732025  2.16416
    61  2009     9  931.40056   451  0.02552493  0.02498156  0.01367827  0.01995786  2.06519
    61  2009    10  787.92729   361  0.02001109  0.02099130  0.01107532  0.01693067  2.18262
    61  2009    11  740.28674   372  0.02013968  0.01952827  0.01152738  0.01591514  1.99002
    61  2009    12  761.53080   406  0.02145991  0.01985175  0.01267958  0.01635539  1.87569
    61  2010     1  829.54599   385  0.01989253  0.02138303  0.01215508  0.01782971  2.15466
    61  2010     2  793.82234   397  0.02016866  0.02035053  0.01262562  0.01711369  1.99955
    61  2010     3  807.77254   411  0.02054589  0.02054186  0.01316548  0.01743057  1.96538
    61  2010     4  900.10844   465  0.02289964  0.02270133  0.01498164  0.01942785  1.93572
    61  2010     5  866.83385   418  0.02041215  0.02175783  0.01357319  0.01875247  2.07377
    61  2010     6  816.63132   438  0.02121065  0.02042243  0.01431560  0.01771789  1.86446
    61  2010     7  929.70814   468  0.02252708  0.02314136  0.01541604  0.02020913  1.98656
    61  2010     8  778.21592   422  0.02023690  0.01931646  0.01400783  0.01696104  1.84411
    61  2010     9  880.38092   450  0.02146332  0.02173485  0.01504212  0.01920007  1.95640
    61  2010    10  867.41050   447  0.02134263  0.02139004  0.01506826  0.01896778  1.94052
    61  2010    11  816.28496   435  0.02084431  0.02012297  0.01482618  0.01790876  1.87652
    61  2010    12  812.40580   424  0.02040915  0.02001769  0.01460005  0.01786702  1.91605
    61  2011     1  955.44723   471  0.02279768  0.02353311  0.01637976  0.02105762  2.02855
    61  2011     2  862.32625   438  0.02135440  0.02128755  0.01542797  0.01910167  1.96878
    61  2011     3  893.85967   435  0.02140221  0.02216114  0.01547272  0.01990714  2.05485
    61  2011     4  792.06713   408  0.02024613  0.01970094  0.01468630  0.01772791  1.94134
    61  2011     5  852.02991   438  0.02192631  0.02122704  0.01591743  0.01911905  1.94527
    61  2011     6  801.90150   402  0.02028050  0.02001772  0.01476530  0.01806423  1.99478
    61  2011     7  814.28864   394  0.02010102  0.02037980  0.01459421  0.01838781  2.06672
    61  2011     8  729.38032   376  0.01937545  0.01833396  0.01405135  0.01654684  1.93984
    61  2011     9  821.45285   399  0.02070469  0.02066054  0.01502768  0.01866450  2.05878
    61  2011    10  935.79899   431  0.02255600  0.02363423  0.01633566  0.02135229  2.17123
    61  2011    11  850.37209   391  0.02071523  0.02162417  0.01486127  0.01949804  2.17486
    61  2011    12  796.37429   388  0.02077199  0.02034613  0.01462550  0.01826790  2.05251
    61  2012     1  888.23534   417  0.02254785  0.02278676  0.01558180  0.02037742  2.13006
    61  2012     2  886.74830   409  0.02233630  0.02287610  0.01500807  0.02032025  2.16809
    61  2012     3  724.10897   352  0.01942498  0.01880207  0.01260655  0.01655384  2.05713
    61  2012     4  900.33516   400  0.02224570  0.02341492  0.01385617  0.02039327  2.25084
    61  2012     5  746.16110   366  0.02057914  0.01955336  0.01226583  0.01681050  2.03869
    61  2012     6  773.35846   368  0.02090434  0.02032839  0.01192714  0.01724385  2.10152
    61  2012     7  803.45325   362  0.02076998  0.02120977  0.01138329  0.01775621  2.21948
    61  2012     8  791.62795   361  0.02091541  0.02102505  0.01103132  0.01735902  2.19288
    61  2012     9  751.91840   333  0.01947368  0.02007813  0.00994653  0.01636613  2.25801
    61  2012    10  774.94707   344  0.02028661  0.02077857  0.01008265  0.01673363  2.25275
    61  2012    11  758.93384   356  0.02113763  0.02043099  0.01028694  0.01628017  2.13184
    61  2012    12  728.00853   324  0.01933636  0.01966644  0.00925238  0.01552260  2.24694
    61  2013     1  782.27129   357  0.02130072  0.02113983  0.01010273  0.01656904  2.19124
    61  2013     2  782.74379   372  0.02217586  0.02119929  0.01048035  0.01652369  2.10415
    61  2013     3  718.04533   328  0.01944049  0.01941521  0.00921141  0.01508709  2.18916
    61  2013     4  768.94706   369  0.02167783  0.02073373  0.01033932  0.01608108  2.08387
    61  2013     5  768.28152   344  0.02000931  0.02063260  0.00964856  0.01600604  2.23338
    61  2013     6  804.35994   368  0.02108762  0.02150335  0.01032577  0.01670890  2.18576
    61  2013     7  799.90654   377  0.02125141  0.02127599  0.01060598  0.01658695  2.12177
    61  2013     8  834.20542   384  0.02116752  0.02200492  0.01085114  0.01726891  2.17241
    61  2013     9  730.11352   376  0.02021831  0.01908069  0.01066667  0.01509291  1.94179
    61  2013    10  736.59259   380  0.01994960  0.01903537  0.01084661  0.01520023  1.93840
    61  2013    11  843.04187   405  0.02076710  0.02154232  0.01162824  0.01736764  2.08158
    61  2013    12  765.63980   399  0.01998798  0.01933898  0.01149757  0.01573557  1.91890
    61  2014     1  847.24311   436  0.02138513  0.02113436  0.01259934  0.01735402  1.94322
    61  2014     2  773.34282   396  0.01906321  0.01910008  0.01145833  0.01580977  1.95289
    61  2014     3  747.45099   407  0.01913493  0.01823203  0.01175961  0.01523432  1.83649
    61  2014     4  834.68610   439  0.02032784  0.02013989  0.01263128  0.01692769  1.90134
    61  2014     5  875.07991   459  0.02102130  0.02095220  0.01318170  0.01769492  1.90649
    61  2014     6  878.54676   458  0.02081913  0.02090273  0.01313864  0.01771636  1.91822
    61  2014     7  891.93188   476  0.02148790  0.02110602  0.01360894  0.01794215  1.87381
    61  2014     8  929.67854   471  0.02120189  0.02190128  0.01346869  0.01865930  1.97384
    61  2014     9  853.88174   461  0.02071072  0.02006368  0.01317670  0.01711770  1.85224
    61  2014    10  897.64422   456  0.02047138  0.02102874  0.01305431  0.01796737  1.96852
    61  2014    11  864.23218   489  0.02194892  0.02020965  0.01405092  0.01729761  1.76735
    61  2014    12  778.41145   412  0.01855856  0.01816508  0.01189068  0.01556282  1.88935
    61  2015     1  957.47905   463  0.02086902  0.02226569  0.01337030  0.01908145  2.06799
    61  2015     2  894.88134   469  0.02117286  0.02081736  0.01358672  0.01785029  1.90806
    61  2015     3  874.15018   465  0.02104644  0.02030507  0.01349626  0.01741382  1.87989
    61  2015     4  849.84264   435  0.01969395  0.01967653  0.01264278  0.01688999  1.95366
    61  2015     5  887.07533   454  0.02060733  0.02052875  0.01325006  0.01762930  1.95391
    61  2015     6  952.42264   472  0.02147700  0.02201295  0.01382057  0.01891386  2.01784
    61  2015     7  851.97964   418  0.01904415  0.01968636  0.01230063  0.01693734  2.03823
    61  2015     8  930.17311   464  0.02110338  0.02145372  0.01372822  0.01850721  2.00468
    61  2015     9  908.89874   444  0.02019651  0.02093617  0.01321743  0.01810198  2.04707
    61  2015    10  950.08483   475  0.02165292  0.02189060  0.01424074  0.01896073  2.00018
    61  2015    11  930.62516   463  0.02117249  0.02144004  0.01400823  0.01860890  2.00999
    61  2015    12  827.44529   424  0.01947098  0.01909031  0.01294261  0.01659730  1.95152
    61  2016     1  858.68883   434  0.01995861  0.01978224  0.01332678  0.01723098  1.97855
    61  2016     2  770.40890   408  0.01872161  0.01770675  0.01260621  0.01547855  1.88826
    61  2016     3  896.12935   464  0.02130982  0.02053852  0.01438938  0.01798444  1.93131
    61  2016     4  868.73452   449  0.02067410  0.01988801  0.01398972  0.01744317  1.93482
    61  2016     5  920.60283   466  0.02146674  0.02102368  0.01457252  0.01847986  1.97554
    61  2016     6  912.78537   467  0.02157144  0.02084212  0.01467907  0.01835192  1.95457
    61  2016     7  857.31708   418  0.01940666  0.01959290  0.01321280  0.01726581  2.05100
    61  2016     8  882.85607   429  0.02000933  0.02020812  0.01363376  0.01781947  2.05794
    61  2016     9  929.99154   445  0.02082358  0.02129457  0.01425049  0.01881020  2.08987
    61  2016    10  899.83577   436  0.02045508  0.02060968  0.01406225  0.01824173  2.06384
