 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    42  2016    12 1228.302    0.033    0.033    0.019    0.027       1.844
    42  2017     1 1171.744    0.032    0.032    0.019    0.026       1.781
    42  2017     2 1192.205    0.032    0.032    0.019    0.027       1.826
    42  2017     3 1292.438    0.035    0.035    0.021    0.029       1.823
    42  2017     4 1206.233    0.033    0.033    0.020    0.027       1.819
    42  2017     5 1233.751    0.034    0.034    0.021    0.028       1.830
    42  2017     6 1183.915    0.032    0.033    0.020    0.027       1.853
    42  2017     7 1166.906    0.033    0.032    0.020    0.027       1.806
    42  2017     8 1155.573    0.032    0.032    0.020    0.027       1.817
    42  2017     9 1195.129    0.033    0.033    0.020    0.028       1.847
    42  2017    10 1285.897    0.035    0.036    0.022    0.030       1.885
    42  2017    11 1207.469    0.033    0.034    0.020    0.028       1.899
    42  2017    12 1114.286    0.032    0.031    0.020    0.026       1.833
    42  2018     1 1117.885    0.033    0.032    0.020    0.026       1.786
    42  2018     2 1215.900    0.034    0.034    0.021    0.029       1.918
    42  2018     3 1199.749    0.034    0.034    0.021    0.029       1.889
    42  2018     4 1055.789    0.032    0.030    0.020    0.025       1.796
    42  2018     5 1142.771    0.032    0.033    0.020    0.028       1.930
    42  2018     6 1058.075    0.030    0.031    0.019    0.026       1.920
    42  2018     7 1117.747    0.033    0.033    0.021    0.027       1.860
    42  2018     8 1112.462    0.033    0.033    0.020    0.027       1.892
    42  2018     9 1062.916    0.032    0.031    0.020    0.026       1.852
    42  2018    10 1075.642    0.031    0.032    0.019    0.027       1.977
    42  2018    11 1100.758    0.033    0.033    0.021    0.027       1.882
    42  2018    12 1191.917    0.035    0.036    0.021    0.030       1.977
    42  2019     1 1104.808    0.033    0.033    0.020    0.028       1.980
    42  2019     2 1086.370    0.033    0.033    0.020    0.028       1.936
    42  2019     3 1073.697    0.033    0.033    0.020    0.028       1.931
    42  2019     4 1113.045    0.034    0.034    0.021    0.029       1.932
    42  2019     5 1148.047    0.034    0.036    0.021    0.030       2.061
    42  2019     6 1103.750    0.035    0.034    0.021    0.029       1.933
    42  2019     7 1082.548    0.035    0.034    0.022    0.029       1.899
    42  2019     8 1041.662    0.031    0.033    0.019    0.028       2.071
    42  2019     9 1025.890    0.033    0.033    0.020    0.028       1.928
    42  2019    10 1037.479    0.033    0.033    0.021    0.028       1.954
    42  2019    11 1024.475    0.034    0.033    0.021    0.028       1.929
    42  2019    12 1075.148    0.035    0.035    0.021    0.029       1.973
    43  1990     1 1060.461    0.034    0.035    0.019    0.027       1.851
    43  1990     2  961.430    0.031    0.031    0.017    0.025       1.821
    43  1990     3 1060.052    0.034    0.035    0.019    0.027       1.860
    43  1990     4 1013.391    0.033    0.033    0.018    0.026       1.787
    43  1990     5 1053.845    0.033    0.034    0.018    0.027       1.872
    43  1990     6 1067.808    0.034    0.035    0.019    0.028       1.825
    43  1990     7 1007.580    0.034    0.033    0.019    0.026       1.752
    43  1990     8 1015.783    0.032    0.033    0.018    0.026       1.888
    43  1990     9  979.658    0.032    0.032    0.018    0.025       1.794
    43  1990    10 1042.052    0.035    0.034    0.019    0.027       1.772
    43  1990    11 1122.092    0.034    0.037    0.019    0.029       1.928
    43  1990    12  980.635    0.033    0.032    0.018    0.025       1.780
    43  1991     1  969.828    0.033    0.032    0.018    0.025       1.751
    43  1991     2  987.699    0.033    0.032    0.018    0.026       1.745
    43  1991     3  994.102    0.032    0.032    0.018    0.026       1.838
    43  1991     4 1080.394    0.035    0.035    0.019    0.028       1.804
    43  1991     5  938.922    0.033    0.031    0.018    0.024       1.653
    43  1991     6 1049.416    0.033    0.034    0.018    0.027       1.854
    43  1991     7 1007.226    0.033    0.033    0.018    0.026       1.835
    43  1991     8 1050.947    0.034    0.034    0.019    0.027       1.818
    43  1991     9  968.522    0.031    0.032    0.017    0.025       1.834
    43  1991    10 1046.228    0.034    0.034    0.019    0.027       1.826
    43  1991    11  983.626    0.032    0.032    0.018    0.025       1.798
    43  1991    12  967.298    0.032    0.032    0.018    0.025       1.785
    43  1992     1 1043.218    0.033    0.034    0.018    0.027       1.850
    43  1992     2 1047.546    0.034    0.034    0.018    0.027       1.848
    43  1992     3  960.754    0.033    0.031    0.018    0.025       1.728
    43  1992     4  996.887    0.033    0.033    0.018    0.026       1.787
    43  1992     5  989.847    0.033    0.032    0.018    0.026       1.758
    43  1992     6 1012.065    0.033    0.033    0.018    0.026       1.801
    43  1992     7 1067.804    0.034    0.035    0.018    0.027       1.887
    43  1992     8 1083.367    0.034    0.035    0.018    0.028       1.881
    43  1992     9  966.636    0.032    0.032    0.017    0.025       1.787
    43  1992    10 1032.498    0.034    0.034    0.018    0.026       1.815
    43  1992    11 1017.260    0.033    0.033    0.017    0.026       1.820
    43  1992    12 1080.205    0.034    0.035    0.018    0.027       1.892
    43  1993     1  964.682    0.032    0.032    0.017    0.024       1.786
    43  1993     2 1068.680    0.035    0.035    0.018    0.027       1.821
    43  1993     3 1023.544    0.033    0.033    0.017    0.026       1.799
    43  1993     4 1060.960    0.034    0.034    0.017    0.026       1.832
    43  1993     5 1024.077    0.033    0.033    0.017    0.025       1.839
    43  1993     6  955.927    0.032    0.031    0.016    0.024       1.757
    43  1993     7  996.579    0.033    0.032    0.017    0.025       1.770
    43  1993     8 1040.607    0.035    0.033    0.018    0.025       1.731
    43  1993     9 1052.677    0.035    0.034    0.018    0.026       1.714
    43  1993    10 1085.081    0.035    0.035    0.018    0.026       1.785
    43  1993    11 1046.981    0.033    0.033    0.017    0.025       1.827
    43  1993    12 1016.133    0.034    0.032    0.017    0.025       1.708
    43  1994     1 1053.523    0.033    0.033    0.017    0.026       1.804
    43  1994     2 1053.399    0.034    0.033    0.018    0.025       1.727
    43  1994     3 1038.958    0.033    0.033    0.017    0.025       1.770
    43  1994     4 1071.286    0.033    0.033    0.017    0.026       1.810
    43  1994     5 1001.969    0.032    0.031    0.017    0.024       1.737
    43  1994     6 1081.238    0.034    0.033    0.018    0.026       1.730
    43  1994     7 1068.503    0.032    0.033    0.017    0.026       1.827
    43  1994     8 1098.086    0.033    0.034    0.018    0.026       1.791
    43  1994     9 1113.815    0.034    0.034    0.019    0.027       1.771
    43  1994    10 1152.493    0.036    0.035    0.020    0.028       1.728
    43  1994    11 1060.671    0.034    0.032    0.019    0.026       1.681
    43  1994    12 1040.215    0.032    0.032    0.018    0.025       1.760
    43  1995     1 1071.462    0.032    0.033    0.018    0.026       1.822
    43  1995     2 1032.592    0.032    0.031    0.019    0.025       1.718
    43  1995     3 1076.547    0.033    0.033    0.019    0.026       1.731
    43  1995     4 1159.490    0.034    0.035    0.020    0.028       1.835
    43  1995     5 1161.018    0.035    0.035    0.020    0.028       1.800
    43  1995     6 1103.126    0.035    0.034    0.020    0.027       1.718
    43  1995     7 1029.646    0.031    0.031    0.018    0.025       1.819
    43  1995     8 1167.530    0.034    0.035    0.020    0.029       1.853
    43  1995     9 1117.108    0.033    0.034    0.020    0.028       1.831
    43  1995    10 1078.386    0.031    0.033    0.018    0.027       1.919
    43  1995    11 1150.288    0.034    0.035    0.021    0.029       1.840
    43  1995    12 1092.750    0.034    0.034    0.020    0.028       1.780
    43  1996     1 1050.331    0.033    0.032    0.020    0.027       1.777
    43  1996     2 1074.104    0.031    0.033    0.019    0.027       1.925
    43  1996     3 1070.431    0.033    0.033    0.020    0.027       1.796
    43  1996     4 1023.904    0.033    0.032    0.020    0.026       1.765
    43  1996     5 1030.228    0.031    0.032    0.019    0.026       1.877
    43  1996     6 1059.714    0.033    0.033    0.020    0.027       1.818
    43  1996     7 1027.673    0.032    0.032    0.019    0.027       1.855
    43  1996     8 1127.104    0.036    0.035    0.021    0.029       1.842
    43  1996     9 1034.784    0.034    0.033    0.021    0.027       1.778
    43  1996    10 1030.191    0.033    0.033    0.020    0.027       1.820
    43  1996    11 1002.453    0.032    0.032    0.019    0.026       1.870
    43  1996    12  984.115    0.031    0.031    0.019    0.026       1.896
    43  1997     1 1020.514    0.033    0.033    0.020    0.027       1.879
    43  1997     2 1071.867    0.034    0.034    0.021    0.029       1.914
    43  1997     3 1081.354    0.035    0.035    0.022    0.029       1.861
    43  1997     4 1040.689    0.034    0.034    0.021    0.028       1.868
    43  1997     5 1035.876    0.033    0.034    0.020    0.028       1.954
    43  1997     6 1028.709    0.033    0.034    0.020    0.028       1.952
    43  1997     7  993.899    0.032    0.033    0.020    0.027       1.919
    43  1997     8  995.557    0.035    0.033    0.022    0.028       1.787
    43  1997     9 1029.419    0.033    0.034    0.020    0.029       1.976
    43  1997    10  945.699    0.035    0.032    0.022    0.027       1.719
    43  1997    11  956.721    0.033    0.032    0.020    0.027       1.876
    43  1997    12  929.390    0.031    0.032    0.019    0.027       1.928
    43  1998     1 1040.978    0.035    0.036    0.021    0.030       1.972
    43  1998     2  964.962    0.034    0.033    0.021    0.028       1.896
    43  1998     3  908.750    0.033    0.031    0.020    0.027       1.847
    43  1998     4  918.958    0.032    0.032    0.020    0.027       1.935
    43  1998     5  946.327    0.034    0.033    0.021    0.028       1.916
    43  1998     6  868.806    0.031    0.031    0.019    0.026       1.909
    43  1998     7  841.194    0.030    0.030    0.019    0.025       1.907
    43  1998     8  961.770    0.034    0.034    0.021    0.029       1.995
    43  1998     9  970.540    0.033    0.035    0.021    0.029       2.035
    43  1998    10  948.666    0.033    0.034    0.020    0.029       2.010
    43  1998    11  894.387    0.033    0.033    0.020    0.028       1.923
    43  1998    12  940.789    0.035    0.035    0.021    0.029       1.940
    43  1999     1  838.838    0.032    0.031    0.019    0.026       1.898
    43  1999     2  948.246    0.035    0.035    0.021    0.030       1.988
    43  1999     3  868.945    0.033    0.033    0.020    0.027       1.944
    43  1999     4  897.687    0.034    0.034    0.020    0.028       1.986
    43  1999     5  861.077    0.032    0.033    0.019    0.027       2.012
    43  1999     6  895.693    0.034    0.034    0.020    0.029       2.004
    43  1999     7  902.299    0.035    0.035    0.020    0.029       1.987
    43  1999     8  887.597    0.036    0.035    0.021    0.029       1.884
    43  1999     9  940.380    0.034    0.037    0.020    0.031       2.128
    43  1999    10  833.148    0.033    0.033    0.019    0.027       1.947
    43  1999    11  838.416    0.033    0.033    0.019    0.027       1.987
    43  1999    12  831.647    0.032    0.033    0.018    0.027       2.053
    43  2000     1  787.887    0.034    0.032    0.019    0.026       1.854
    43  2000     2  838.133    0.034    0.034    0.019    0.028       1.945
    43  2000     3  801.794    0.032    0.033    0.018    0.027       2.025
    43  2000     4  872.304    0.036    0.036    0.020    0.029       1.917
    43  2000     5  816.087    0.035    0.034    0.019    0.027       1.885
    43  2000     6  836.358    0.036    0.035    0.020    0.028       1.888
    43  2000     7  849.849    0.034    0.035    0.019    0.028       2.009
    43  2000     8  802.683    0.033    0.034    0.017    0.027       2.002
    43  2000     9  834.940    0.034    0.035    0.018    0.028       2.031
    43  2000    10  744.403    0.033    0.031    0.017    0.025       1.825
